Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
1.FC Kaiserslautern,Mario Klinger,23,CB,Rot-Weiß Oberhausen,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Luis Robles,26,GK,Karlsruher SC,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Manuel Hornig,27,CB,TuS Koblenz,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Fabian Müller,23,LB,FC Erzgebirge Aue,?,Out,1-bundesliga,2010
1.FC Kaiserslautern,Markus Steinhöfer,24,RB,Eintracht Frankfurt,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Kaiserslautern,Rodnei,24,CB,Hertha BSC,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Kaiserslautern,Daniel Pavlovic,22,CB,FC Schaffhausen,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Kaiserslautern,Georges Mandjeck,21,DM,VfB Stuttgart,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Kaiserslautern,Ivo Ilicevic,23,LW,VfL Bochum,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Kaiserslautern,Sidney Sam,22,RW,Hamburger SV,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
Bayern Munich,Manuel Neuer,25,GK,FC Schalke 04,€30.00m,In,1-bundesliga,2011
Bayern Munich,Jérôme Boateng,22,CB,Manchester City,€13.50m,In,1-bundesliga,2011
Bayern Munich,Rafinha,25,RB,Genoa CFC,€5.50m,In,1-bundesliga,2011
Bayern Munich,Nils Petersen,22,CF,FC Energie Cottbus,€2.80m,In,1-bundesliga,2011
Bayern Munich,Takashi Usami,19,CF,Gamba Osaka,Loan fee: €300k,In,1-bundesliga,2011
Bayern Munich,Mehmet Ekici,21,AM,SV Werder Bremen,€5.00m,Out,1-bundesliga,2011
Bayern Munich,Thomas Kraft,22,GK,Hertha BSC,free transfer,Out,1-bundesliga,2011
Bayern Munich,Hamit Altintop,28,RM,Real Madrid,free transfer,Out,1-bundesliga,2011
Bayern Munich,Andreas Ottl,26,DM,Hertha BSC,free transfer,Out,1-bundesliga,2011
Bayern Munich,Miroslav Klose,33,CF,SS Lazio,free transfer,Out,1-bundesliga,2011
Borussia Dortmund,Ilkay Gündogan,20,CM,1.FC Nuremberg,€5.50m,In,1-bundesliga,2011
Borussia Dortmund,Ivan Perisic,22,LM,Club Brugge KV,€4.00m,In,1-bundesliga,2011
Borussia Dortmund,Chris Löwe,22,LB,Chemnitzer FC,€225k,In,1-bundesliga,2011
Borussia Dortmund,Nuri Sahin,22,DM,Real Madrid,€10.00m,Out,1-bundesliga,2011
Borussia Dortmund,Tamás Hajnal,30,AM,VfB Stuttgart,€1.00m,Out,1-bundesliga,2011
Borussia Dortmund,Mohamed Zidan,30,SS,1.FSV Mainz 05,€400k,Out,1-bundesliga,2011
Borussia Dortmund,Dimitar Rangelov,28,SS,FC Energie Cottbus,Loan fee: €200k,Out,1-bundesliga,2011
Borussia Dortmund,Markus Feulner,29,CM,1.FC Nuremberg,€150k,Out,1-bundesliga,2011
Borussia Dortmund,Marco Stiepermann,20,AM,Alemannia Aachen,Loan fee: €100k,Out,1-bundesliga,2011
Borussia Dortmund,Lasse Sobiech,20,CB,FC St. Pauli,Loan fee: €100k,Out,1-bundesliga,2011
Borussia Dortmund,Daniel Ginczek,20,CF,VfL Bochum,Loan fee: €100k,Out,1-bundesliga,2011
Borussia Dortmund,Marc Hornschuh,20,CB,FC Ingolstadt 04,Loan fee: €90k,Out,1-bundesliga,2011
Borussia Dortmund,Dedê,33,LB,Eskisehirspor,free transfer,Out,1-bundesliga,2011
Borussia Dortmund,Damien Le Tallec,21,DM,FC Nantes,free transfer,Out,1-bundesliga,2011
Bayer 04 Leverkusen,André Schürrle,20,LW,1.FSV Mainz 05,€14.00m,In,1-bundesliga,2011
Bayer 04 Leverkusen,Bernd Leno,19,GK,VfB Stuttgart,€7.80m,In,1-bundesliga,2011
Bayer 04 Leverkusen,Ömer Toprak,21,CB,SC Freiburg,€3.00m,In,1-bundesliga,2011
Bayer 04 Leverkusen,Vedran Corluka,25,CB,Tottenham Hotspur,Loan fee: €550k,In,1-bundesliga,2011
Bayer 04 Leverkusen,Bernd Leno,19,GK,VfB Stuttgart,Loan fee: €500k,In,1-bundesliga,2011
Bayer 04 Leverkusen,David Yelldell,29,GK,MSV Duisburg,€260k,In,1-bundesliga,2011
Bayer 04 Leverkusen,Karim Bellarabi,21,RW,Eintracht Braunschweig,free transfer,In,1-bundesliga,2011
Bayer 04 Leverkusen,Michael Ortega,20,AM,Atlas Guadalajara,loan transfer,In,1-bundesliga,2011
Bayer 04 Leverkusen,Arturo Vidal,24,CM,Juventus FC,€12.50m,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Domagoj Vida,22,CB,GNK Dinamo Zagreb,€1.30m,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Marcel Risse,21,RW,1.FSV Mainz 05,€800k,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Burak Kaplan,21,AM,Besiktas JK,€650k,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Constant Djakpa,24,LB,Eintracht Frankfurt,€500k,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,CF,1.FC Kaiserslautern,€280k,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Nicolai Jörgensen,20,CF,1.FC Kaiserslautern,Loan fee: €30k,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Hanno Balitsch,30,DM,1.FC Nuremberg,free transfer,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Christoph Kramer,20,DM,VfL Bochum,loan transfer,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Zvonko Pamic,20,CM,MSV Duisburg,loan transfer,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Kevin Kampl,20,CM,VfL Osnabrück,?,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Tomasz Bobel,36,GK,Without Club,-,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Sami Hyypiä,37,CB,   Retired,-,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Benedikt Fernandez,26,GK,Without Club,-,Out,1-bundesliga,2011
Bayer 04 Leverkusen,Bernd Leno,19,GK,VfB Stuttgart,"End of loan Dec 31, 2011",Out,1-bundesliga,2011
FC Schalke 04,Christian Fuchs,25,LB,1.FSV Mainz 05,€3.80m,In,1-bundesliga,2011
FC Schalke 04,Marco Höger,21,DM,Alemannia Aachen,€1.50m,In,1-bundesliga,2011
FC Schalke 04,Teemu Pukki,21,CF,HJK Helsinki,€1.50m,In,1-bundesliga,2011
FC Schalke 04,Chinedu Obasi,25,CF,TSG 1899 Hoffenheim,Loan fee: €500k,In,1-bundesliga,2011
FC Schalke 04,Ciprian Marica,25,CF,VfB Stuttgart,free transfer,In,1-bundesliga,2011
FC Schalke 04,Ralf Fährmann,22,GK,Eintracht Frankfurt,free transfer,In,1-bundesliga,2011
FC Schalke 04,Timo Hildebrand,32,GK,Without Club,-,In,1-bundesliga,2011
FC Schalke 04,Manuel Neuer,25,GK,Bayern Munich,€30.00m,Out,1-bundesliga,2011
FC Schalke 04,Junmin Hao,24,CM,Shandong Luneng Taishan,€1.10m,Out,1-bundesliga,2011
FC Schalke 04,Lukas Schmitz,22,LB,SV Werder Bremen,€1.00m,Out,1-bundesliga,2011
FC Schalke 04,Edú,29,CF,Besiktas JK,Loan fee: €500k,Out,1-bundesliga,2011
FC Schalke 04,Tore Reginiussen,25,CB,Odense Boldklub,€400k,Out,1-bundesliga,2011
FC Schalke 04,Anthony Annan,25,DM,Vitesse Arnhem,Loan fee: €400k,Out,1-bundesliga,2011
FC Schalke 04,Ciprian Deac,25,RW,Rapid Bucharest ,Loan fee: €300k,Out,1-bundesliga,2011
FC Schalke 04,Mario Gavranovic,21,CF,1.FSV Mainz 05,Loan fee: €200k,Out,1-bundesliga,2011
FC Schalke 04,Vasilios Pliatsikas,23,CB,MSV Duisburg,Loan fee: €100k,Out,1-bundesliga,2011
FC Schalke 04,Jan Moravek,22,CM,FC Augsburg,Loan fee: €75k,Out,1-bundesliga,2011
FC Schalke 04,Christian Pander,27,LB,Hannover 96,free transfer,Out,1-bundesliga,2011
FC Schalke 04,Angelos Charisteas,31,CF,Panetolikos GFS,free transfer,Out,1-bundesliga,2011
FC Schalke 04,Ali Karimi,32,AM,Persepolis FC,free transfer,Out,1-bundesliga,2011
FC Schalke 04,Nicolas Plestan,30,CB,   Retired,-,Out,1-bundesliga,2011
FC Schalke 04,Gerald Asamoah,32,CF,Without Club,-,Out,1-bundesliga,2011
FC Schalke 04,Danilo Avelar,22,LB,Karpaty Lviv (-2021),"End of loan Jun 30, 2011",Out,1-bundesliga,2011
SC Freiburg,Garra Dembélé,25,CF,Levski Sofia,€2.20m,In,1-bundesliga,2011
SC Freiburg,Fallou Diagne,22,CB,FC Metz,€500k,In,1-bundesliga,2011
SC Freiburg,Karim Guédé,27,CF,Slovan Bratislava,€300k,In,1-bundesliga,2011
SC Freiburg,Ivan Santini,22,CF,NK Zadar,Loan fee: €300k,In,1-bundesliga,2011
SC Freiburg,Michael Lumb,24,LB,Zenit St. Petersburg,Loan fee: €200k,In,1-bundesliga,2011
SC Freiburg,Beg Ferati,24,CB,FC Basel 1893,free transfer,In,1-bundesliga,2011
SC Freiburg,Sebastian Freis,26,CF,1.FC Köln,free transfer,In,1-bundesliga,2011
SC Freiburg,Daniel Batz,20,GK,1.FC Nuremberg,free transfer,In,1-bundesliga,2011
SC Freiburg,Andreas Hinkel,29,RB,Without Club,-,In,1-bundesliga,2011
SC Freiburg,Papiss Cissé,26,CF,Newcastle United,€12.00m,Out,1-bundesliga,2011
SC Freiburg,Ömer Toprak,21,CB,Bayer 04 Leverkusen,€3.00m,Out,1-bundesliga,2011
SC Freiburg,Danny Williams,22,DM,TSG 1899 Hoffenheim,€200k,Out,1-bundesliga,2011
SC Freiburg,Felix Bastians,23,CB,Hertha BSC,€100k,Out,1-bundesliga,2011
SC Freiburg,Kisho Yano,27,CF,Albirex Niigata,free transfer,Out,1-bundesliga,2011
SC Freiburg,Maximilian Nicu,29,CB,TSV 1860 Munich,free transfer,Out,1-bundesliga,2011
SC Freiburg,Heiko Butscher,31,CB,Eintracht Frankfurt,free transfer,Out,1-bundesliga,2011
SC Freiburg,Ivica Banovic,31,DM,FC Energie Cottbus,free transfer,Out,1-bundesliga,2011
SC Freiburg,Tommy Bechmann,29,CF,SönderjyskE,free transfer,Out,1-bundesliga,2011
SC Freiburg,Nicolas Höfler,21,DM,FC Erzgebirge Aue,loan transfer,Out,1-bundesliga,2011
SC Freiburg,Christian Bickel,21,AM,SSV Jahn Regensburg,loan transfer,Out,1-bundesliga,2011
SC Freiburg,Yacine Abdessadki,30,RW,   Career break,-,Out,1-bundesliga,2011
SC Freiburg,Simon Pouplin,26,GK,Without Club,-,Out,1-bundesliga,2011
SC Freiburg,Jonathan Jäger,33,LW,Without Club,-,Out,1-bundesliga,2011
SC Freiburg,Zvonko Pamic,20,CM,Bayer 04 Leverkusen,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
Hamburger SV,Gökhan Töre,19,RW,Chelsea FC Reserves,€4.30m,In,1-bundesliga,2011
Hamburger SV,Ivo Ilicevic,24,LW,1.FC Kaiserslautern,€4.00m,In,1-bundesliga,2011
Hamburger SV,Michael Mancienne,23,CB,Chelsea FC,€2.50m,In,1-bundesliga,2011
Hamburger SV,Slobodan Rajković,22,CB,Chelsea FC,€2.00m,In,1-bundesliga,2011
Hamburger SV,Per Ciljan Skjelbred,24,CM,Rosenborg BK,€500k,In,1-bundesliga,2011
Hamburger SV,Jeffrey Bruma,19,CB,Chelsea FC,Loan fee: €500k,In,1-bundesliga,2011
Hamburger SV,Jacopo Sala,19,CM,Chelsea FC Reserves,€100k,In,1-bundesliga,2011
Hamburger SV,Sven Neuhaus,33,GK,RB Leipzig,free transfer,In,1-bundesliga,2011
Hamburger SV,Eljero Elia,24,LW,Juventus FC,€9.00m,Out,1-bundesliga,2011
Hamburger SV,Jonathan Pitroipa,25,RW,Stade Rennais FC,€3.50m,Out,1-bundesliga,2011
Hamburger SV,Alex Silva,26,CB,CR Flamengo,€2.00m,Out,1-bundesliga,2011
Hamburger SV,Joris Mathijsen,31,CB,Málaga CF,€1.75m,Out,1-bundesliga,2011
Hamburger SV,Änis Ben-Hatira,23,AM,Hertha BSC,€600k,Out,1-bundesliga,2011
Hamburger SV,David Rozehnal,30,CB,LOSC Lille,€500k,Out,1-bundesliga,2011
Hamburger SV,Piotr Trochowski,27,AM,Sevilla FC,free transfer,Out,1-bundesliga,2011
Hamburger SV,Guy Demel,30,RB,West Ham United,free transfer,Out,1-bundesliga,2011
Hamburger SV,Wolfgang Hesl,25,GK,SG Dynamo Dresden,free transfer,Out,1-bundesliga,2011
Hamburger SV,Collin Benjamin,32,DM,TSV 1860 Munich,free transfer,Out,1-bundesliga,2011
Hamburger SV,Kai-Fabian Schulz,21,CB,FC Carl Zeiss Jena,free transfer,Out,1-bundesliga,2011
Hamburger SV,Zé Roberto,37,LM,Al-Gharafa SC,free transfer,Out,1-bundesliga,2011
Hamburger SV,Eric Maxim Choupo-Moting,22,CF,1.FSV Mainz 05,free transfer,Out,1-bundesliga,2011
Hamburger SV,Tunay Torun,21,RW,Hertha BSC,free transfer,Out,1-bundesliga,2011
Hamburger SV,Ruud van Nistelrooy,35,CF,Málaga CF,free transfer,Out,1-bundesliga,2011
Hamburger SV,Frank Rost,38,GK,New York Red Bulls,free transfer,Out,1-bundesliga,2011
Hamburger SV,Macauley Chrisantus,20,CF,FSV Frankfurt,loan transfer,Out,1-bundesliga,2011
Hamburger SV,Lennard Sowah,19,LB,Millwall FC,loan transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Matthias Zimmermann,19,RB,Karlsruher SC,€1.00m,In,1-bundesliga,2011
Borussia Mönchengladbach,Lukas Rupp,20,CM,Karlsruher SC,€600k,In,1-bundesliga,2011
Borussia Mönchengladbach,Yuki Otsu,21,AM,Kashiwa Reysol,€400k,In,1-bundesliga,2011
Borussia Mönchengladbach,Tolga Cigerci,19,DM,VfL Wolfsburg,Loan fee: €350k,In,1-bundesliga,2011
Borussia Mönchengladbach,Alexander Ring,20,CM,HJK Helsinki,Loan fee: €200k,In,1-bundesliga,2011
Borussia Mönchengladbach,Joshua King,19,CF,Manchester United Reserves,Loan fee: €100k,In,1-bundesliga,2011
Borussia Mönchengladbach,Mathew Leckie,20,LW,Adelaide United,free transfer,In,1-bundesliga,2011
Borussia Mönchengladbach,Oscar Wendt,25,LB,FC Copenhagen,free transfer,In,1-bundesliga,2011
Borussia Mönchengladbach,Raúl Bobadilla,24,CF,BSC Young Boys,€1.50m,Out,1-bundesliga,2011
Borussia Mönchengladbach,Michael Bradley,24,CM,Chievo Verona,€1.20m,Out,1-bundesliga,2011
Borussia Mönchengladbach,Karim Matmour,26,RW,Eintracht Frankfurt,€500k,Out,1-bundesliga,2011
Borussia Mönchengladbach,Logan Bailly,25,GK,Neuchâtel Xamax FCS,Loan fee: €400k,Out,1-bundesliga,2011
Borussia Mönchengladbach,Tobias Levels,24,RB,Fortuna Düsseldorf,Loan fee: €100k,Out,1-bundesliga,2011
Borussia Mönchengladbach,Bamba Anderson,23,CB,Eintracht Frankfurt,Loan fee: €100k,Out,1-bundesliga,2011
Borussia Mönchengladbach,Elias Kachunga,19,CF,VfL Osnabrück,Loan fee: €30k,Out,1-bundesliga,2011
Borussia Mönchengladbach,Mohamadou Idrissou,31,CF,Eintracht Frankfurt,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Marcel Meeuwis,30,DM,VVV-Venlo,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Christian Dorda,22,LB,SpVgg Greuther Fürth,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Jens Wissing,23,LB,SC Paderborn 07,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Sebastian Schachten,26,RB,FC St. Pauli,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Fabian Bäcker,21,RW,Alemannia Aachen,free transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Logan Bailly,26,GK,KRC Genk,loan transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Lukas Rupp,21,CM,SC Paderborn 07,loan transfer,Out,1-bundesliga,2011
Borussia Mönchengladbach,Paul Stalteri,33,RB,Without Club,-,Out,1-bundesliga,2011
Borussia Mönchengladbach,Jean-Sébastien Jaurès,33,LB,   Retired,-,Out,1-bundesliga,2011
Borussia Mönchengladbach,Joshua King,19,CF,Manchester United Reserves,"End of loan Jan 3, 2012",Out,1-bundesliga,2011
Borussia Mönchengladbach,Michael Fink,29,DM,Besiktas JK,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
Hannover 96,Mame Diouf,24,CF,Manchester United,€1.80m,In,1-bundesliga,2011
Hannover 96,Artur Sobiech,21,CF,Polonia Warsaw,€1.10m,In,1-bundesliga,2011
Hannover 96,Daniel Royer,21,LW,SV Ried,€600k,In,1-bundesliga,2011
Hannover 96,Henning Hauger,25,DM,Stabæk Fotball,€450k,In,1-bundesliga,2011
Hannover 96,Samuel Sahin-Radlinger,18,GK,SV Ried,€250k,In,1-bundesliga,2011
Hannover 96,Christian Pander,27,LB,FC Schalke 04,free transfer,In,1-bundesliga,2011
Hannover 96,Florian Fromlowitz,24,GK,MSV Duisburg,free transfer,Out,1-bundesliga,2011
Hannover 96,Felix Burmeister,21,CB,Arminia Bielefeld,free transfer,Out,1-bundesliga,2011
Hannover 96,DaMarcus Beasley,29,LB,Puebla FC,free transfer,Out,1-bundesliga,2011
Hannover 96,Willi Evseev,19,CM,SC Wiener Neustadt,loan transfer,Out,1-bundesliga,2011
Hannover 96,Tim Hofmann,23,CB,Without Club,-,Out,1-bundesliga,2011
Hannover 96,Mikael Forssell,30,CF,Without Club,-,Out,1-bundesliga,2011
Hannover 96,Constant Djakpa,24,LB,Bayer 04 Leverkusen,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
1.FC Nuremberg,Tomas Pekhart,22,CF,FK Baumit Jablonec,€2.00m,In,1-bundesliga,2011
1.FC Nuremberg,Adam Hlousek,23,LB,FK Baumit Jablonec,€1.00m,In,1-bundesliga,2011
1.FC Nuremberg,Timm Klose,23,CB,FC Thun,€400k,In,1-bundesliga,2011
1.FC Nuremberg,Daniel Didavi,21,AM,VfB Stuttgart,Loan fee: €300k,In,1-bundesliga,2011
1.FC Nuremberg,Alexander Esswein,21,RW,SG Dynamo Dresden,€200k,In,1-bundesliga,2011
1.FC Nuremberg,Markus Feulner,29,CM,Borussia Dortmund,€150k,In,1-bundesliga,2011
1.FC Nuremberg,Patrick Rakovsky,18,GK,FC Schalke 04 U19,€100k,In,1-bundesliga,2011
1.FC Nuremberg,Philipp Klement,18,AM,1.FC Kaiserslautern U19,free transfer,In,1-bundesliga,2011
1.FC Nuremberg,Wilson Kamavuaka,21,DM,TSG 1899 Hoffenheim II,free transfer,In,1-bundesliga,2011
1.FC Nuremberg,Manuel Zeitz,20,CB,1.FC Saarbrücken,free transfer,In,1-bundesliga,2011
1.FC Nuremberg,Hanno Balitsch,30,DM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2011
1.FC Nuremberg,Omar González,23,CB,Los Angeles Galaxy,loan transfer,In,1-bundesliga,2011
1.FC Nuremberg,Ilkay Gündogan,20,CM,Borussia Dortmund,€5.50m,Out,1-bundesliga,2011
1.FC Nuremberg,Dario Vidosic,24,AM,Adelaide United,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Pascal Bieler,25,LB,SV Wehen Wiesbaden,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Timo Ochs,29,GK,TSV 1860 Munich,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Marek Mintal,33,AM,FC Hansa Rostock,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Andreas Wolf,29,CB,SV Werder Bremen,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Daniel Batz,20,GK,SC Freiburg,free transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Rubin Okotie,24,CF,Sint-Truidense VV,loan transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Rubin Okotie,24,CF,SK Sturm Graz,loan transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Felicio Brown Forbes,19,CF,Rot-Weiß Oberhausen,loan transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Christoph Sauter,19,RW,VfR Aalen,loan transfer,Out,1-bundesliga,2011
1.FC Nuremberg,Daniel Klewer,34,GK,   Retired,-,Out,1-bundesliga,2011
1.FC Nuremberg,Nassim Ben Khalifa,19,SS,VfL Wolfsburg,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
1.FC Nuremberg,Omar González,23,CB,Los Angeles Galaxy,"End of loan Feb 15, 2012",Out,1-bundesliga,2011
1.FC Nuremberg,Mehmet Ekici,21,AM,Bayern Munich,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
1.FC Nuremberg,Julian Schieber,22,CF,VfB Stuttgart,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
VfL Wolfsburg,Christian Träsch,23,DM,VfB Stuttgart,€9.00m,In,1-bundesliga,2011
VfL Wolfsburg,Ricardo Rodríguez,19,CB,FC Zürich,€8.50m,In,1-bundesliga,2011
VfL Wolfsburg,Giovanni Sio,22,CF,FC Sion,€5.80m,In,1-bundesliga,2011
VfL Wolfsburg,Vieirinha,25,LB,PAOK Thessaloniki,€4.00m,In,1-bundesliga,2011
VfL Wolfsburg,Petr Jiracek,25,Midfield,FC Viktoria Plzen,€3.50m,In,1-bundesliga,2011
VfL Wolfsburg,Rasmus Jönsson,21,CF,Helsingborgs IF,€3.40m,In,1-bundesliga,2011
VfL Wolfsburg,Patrick Ochs,27,RB,Eintracht Frankfurt,€3.00m,In,1-bundesliga,2011
VfL Wolfsburg,Marco Russ,25,CB,Eintracht Frankfurt,€3.00m,In,1-bundesliga,2011
VfL Wolfsburg,Felipe Lopes,24,CB,CD Nacional,€2.50m,In,1-bundesliga,2011
VfL Wolfsburg,Slobodan Medojevic,21,DM,FK Vojvodina Novi Sad,€2.00m,In,1-bundesliga,2011
VfL Wolfsburg,Mateusz Klich,21,CM,Cracovia,€1.50m,In,1-bundesliga,2011
VfL Wolfsburg,Ibrahim Sissoko,20,AM,Académica Coimbra,€1.50m,In,1-bundesliga,2011
VfL Wolfsburg,Aleksandr Hleb,30,AM,FC Barcelona,Loan fee: €700k,In,1-bundesliga,2011
VfL Wolfsburg,Ferhan Hasani,21,AM,Shkendija Tetovo,€400k,In,1-bundesliga,2011
VfL Wolfsburg,Srdjan Lakic,27,CF,1.FC Kaiserslautern,free transfer,In,1-bundesliga,2011
VfL Wolfsburg,Sotiris Kyrgiakos,32,CB,Liverpool FC,free transfer,In,1-bundesliga,2011
VfL Wolfsburg,Hrvoje Cale,26,LB,Trabzonspor,free transfer,In,1-bundesliga,2011
VfL Wolfsburg,Thomas Hitzlsperger,29,CM,West Ham United,free transfer,In,1-bundesliga,2011
VfL Wolfsburg,Hasan Salihamidzic,34,RM,Juventus FC,free transfer,In,1-bundesliga,2011
VfL Wolfsburg,Chris,33,CB,Without Club,-,In,1-bundesliga,2011
VfL Wolfsburg,Grafite,32,CF,Al-Ahli Dubai Club (- 2017),€3.00m,Out,1-bundesliga,2011
VfL Wolfsburg,Simon Kjaer,22,CB,AS Roma,Loan fee: €3.00m,Out,1-bundesliga,2011
VfL Wolfsburg,Sascha Riether,28,RB,1.FC Köln,€2.80m,Out,1-bundesliga,2011
VfL Wolfsburg,Tuncay Sanli,29,LW,Bolton Wanderers,Loan fee: €1.00m,Out,1-bundesliga,2011
VfL Wolfsburg,Srdjan Lakic,28,CF,TSG 1899 Hoffenheim,Loan fee: €1.00m,Out,1-bundesliga,2011
VfL Wolfsburg,Fabian Johnson,23,LW,TSG 1899 Hoffenheim,€700k,Out,1-bundesliga,2011
VfL Wolfsburg,Tolga Cigerci,19,DM,Borussia Mönchengladbach,Loan fee: €350k,Out,1-bundesliga,2011
VfL Wolfsburg,Peter Pekarik,24,RB,Kayserispor,Loan fee: €150k,Out,1-bundesliga,2011
VfL Wolfsburg,Ja-cheol Koo,22,CM,FC Augsburg,Loan fee: €125k,Out,1-bundesliga,2011
VfL Wolfsburg,Karim Ziani,28,AM,El-Jaish SC,free transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Akaki Gogia,19,LW,FC Augsburg,loan transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Thomas Kahlenberg,28,CM,FC Évian Thonon Gaillard,loan transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Diego,26,AM,Atlético de Madrid,loan transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Nassim Ben Khalifa,19,SS,BSC Young Boys,loan transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Sotiris Kyrgiakos,32,CB,Sunderland AFC,loan transfer,Out,1-bundesliga,2011
VfL Wolfsburg,Arne Friedrich,32,CB,Without Club,-,Out,1-bundesliga,2011
VfL Wolfsburg,Aleksandr Hleb,30,AM,FC Barcelona,"End of loan Dec 31, 2011",Out,1-bundesliga,2011
VfL Wolfsburg,Dieumerci Mbokani,25,CF,AS Monaco,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
VfL Wolfsburg,Cícero,26,CM,Tombense Futebol Clube (MG),"End of loan Jun 30, 2011",Out,1-bundesliga,2011
VfB Stuttgart,Vedad Ibisevic,27,CF,TSG 1899 Hoffenheim,€4.50m,In,1-bundesliga,2011
VfB Stuttgart,William Kvist,26,DM,FC Copenhagen,€3.50m,In,1-bundesliga,2011
VfB Stuttgart,Francisco Rodríguez,29,CB,PSV Eindhoven,€1.80m,In,1-bundesliga,2011
VfB Stuttgart,Tamás Hajnal,30,AM,Borussia Dortmund,€1.00m,In,1-bundesliga,2011
VfB Stuttgart,Gotoku Sakai,20,LB,Albirex Niigata,Loan fee: €300k,In,1-bundesliga,2011
VfB Stuttgart,Ibrahima Traoré,23,RW,FC Augsburg,free transfer,In,1-bundesliga,2011
VfB Stuttgart,Christian Träsch,23,DM,VfL Wolfsburg,€9.00m,Out,1-bundesliga,2011
VfB Stuttgart,Bernd Leno,19,GK,Bayer 04 Leverkusen,€7.80m,Out,1-bundesliga,2011
VfB Stuttgart,Pavel Pogrebnyak,28,CF,Fulham FC,€500k,Out,1-bundesliga,2011
VfB Stuttgart,Bernd Leno,19,GK,Bayer 04 Leverkusen,Loan fee: €500k,Out,1-bundesliga,2011
VfB Stuttgart,Daniel Didavi,21,AM,1.FC Nuremberg,Loan fee: €300k,Out,1-bundesliga,2011
VfB Stuttgart,Patrick Funk,21,DM,FC St. Pauli,Loan fee: €200k,Out,1-bundesliga,2011
VfB Stuttgart,Ermin Bicakcic,21,CB,Eintracht Braunschweig,€100k,Out,1-bundesliga,2011
VfB Stuttgart,Ciprian Marica,25,CF,FC Schalke 04,free transfer,Out,1-bundesliga,2011
VfB Stuttgart,Élson,29,AM,FK Rostov,free transfer,Out,1-bundesliga,2011
VfB Stuttgart,Philipp Degen,28,RB,Liverpool FC,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
VfB Stuttgart,Tamás Hajnal,30,AM,Borussia Dortmund,"End of loan Jun 30, 2011",Out,1-bundesliga,2011
1.FSV Mainz 05,Anthony Ujah,20,CF,Lillestrøm SK,€2.30m,In,1-bundesliga,2011
1.FSV Mainz 05,Christian Fuchs,25,LB,VfL Bochum,€1.80m,In,1-bundesliga,2011
