Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Chelsea FC,Yossi Benayoun,32,RW,West Ham United,loan transfer,Out,premier-league,2012
Chelsea FC,Gaël Kakuta,21,AM,Vitesse Arnhem,loan transfer,Out,premier-league,2012
Chelsea FC,Nathaniel Chalobah,17,DM,Watford FC,loan transfer,Out,premier-league,2012
Chelsea FC,Thorgan Hazard,19,LW,SV Zulte Waregem,loan transfer,Out,premier-league,2012
Chelsea FC,Josh McEachran,19,CM,Middlesbrough FC,loan transfer,Out,premier-league,2012
Chelsea FC,Conor Clifford,20,CM,Portsmouth FC,loan transfer,Out,premier-league,2012
Chelsea FC,Sam Hutchinson,23,DM,Nottingham Forest,loan transfer,Out,premier-league,2012
Chelsea FC,Matej Delac,19,GK,Vitória Guimarães SC,loan transfer,Out,premier-league,2012
Chelsea FC,Ulises Dávila,21,AM,CE Sabadell FC,loan transfer,Out,premier-league,2012
Chelsea FC,Michael Essien,29,DM,Real Madrid,loan transfer,Out,premier-league,2012
Chelsea FC,Amin Affane,18,AM,Roda JC Kerkrade,loan transfer,Out,premier-league,2012
Chelsea FC,Romelu Lukaku,19,CF,West Bromwich Albion,loan transfer,Out,premier-league,2012
Chelsea FC,Lucas Piazón,18,AM,Málaga CF,loan transfer,Out,premier-league,2012
Chelsea FC,Conor Clifford,21,CM,Without Club,-,Out,premier-league,2012
Swansea City,Pablo Hernández,27,RW,Valencia CF,€7.00m,In,premier-league,2012
Swansea City,Sung-yueng Ki,23,DM,Celtic FC,€7.00m,In,premier-league,2012
Swansea City,Michu,26,SS,Rayo Vallecano,€2.57m,In,premier-league,2012
Swansea City,Chico Flores,25,CB,Genoa CFC,€2.50m,In,premier-league,2012
Swansea City,Kyle Bartley,21,CB,Arsenal FC U21,€1.30m,In,premier-league,2012
Swansea City,Itay Shechter,25,CF,1.FC Kaiserslautern,Loan fee: €100k,In,premier-league,2012
Swansea City,Jonathan de Guzmán,24,DM,Villarreal CF,loan transfer,In,premier-league,2012
Swansea City,Jamie Proctor,20,CF,Preston North End,?,In,premier-league,2012
Swansea City,Roland Lamah,25,LW,CA Osasuna,loan transfer,In,premier-league,2012
Swansea City,Dwight Tiendalli,26,RB,Without Club,-,In,premier-league,2012
Swansea City,Joe Allen,22,CM,Liverpool FC,€19.00m,Out,premier-league,2012
Swansea City,Scott Sinclair,23,LW,Manchester City,€7.80m,Out,premier-league,2012
Swansea City,Danny Graham,27,CF,Sunderland AFC,€5.80m,Out,premier-league,2012
Swansea City,Casey Thomas,21,RW,Carmarthen Town,free transfer,Out,premier-league,2012
Swansea City,Andrea Orlandi,28,CM,Brighton & Hove Albion,free transfer,Out,premier-league,2012
Swansea City,Fede Bessone,28,LB,Swindon Town,free transfer,Out,premier-league,2012
Swansea City,Daniel Alfei,20,RB,Wrexham AFC,loan transfer,Out,premier-league,2012
Swansea City,Mark Gower,34,CM,Charlton Athletic,loan transfer,Out,premier-league,2012
Swansea City,Leroy Lita,28,CF,Sheffield Wednesday,loan transfer,Out,premier-league,2012
Swansea City,Alan Tate,30,CB,Leeds United,loan transfer,Out,premier-league,2012
Swansea City,Jazz Richards,21,RB,Crystal Palace,loan transfer,Out,premier-league,2012
Swansea City,Curtis Obeng,23,RB,York City,loan transfer,Out,premier-league,2012
Swansea City,Jamie Proctor,20,CF,Shrewsbury Town,loan transfer,Out,premier-league,2012
Swansea City,Curtis Obeng,23,RB,Fleetwood Town,loan transfer,Out,premier-league,2012
Swansea City,Leroy Lita,27,CF,Birmingham City,loan transfer,Out,premier-league,2012
Swansea City,Stephen Dobbie,29,CF,Brighton & Hove Albion,?,Out,premier-league,2012
Swansea City,Jamie Proctor,20,CF,Crawley Town,?,Out,premier-league,2012
Swansea City,Scott Donnelly,24,RM,Without Club,-,Out,premier-league,2012
Swansea City,Ferrie Bodde,30,CM,   Retired,-,Out,premier-league,2012
Swansea City,José Moreira,30,GK,Without Club,-,Out,premier-league,2012
Swansea City,Gylfi Sigurdsson,22,AM,TSG 1899 Hoffenheim,"End of loan Jun 30, 2012",Out,premier-league,2012
Swansea City,Steven Caulker,20,CB,Tottenham Hotspur,"End of loan Jun 30, 2012",Out,premier-league,2012
Manchester United,Robin van Persie,29,CF,Arsenal FC,€30.70m,In,premier-league,2012
Manchester United,Shinji Kagawa,23,AM,Borussia Dortmund,€16.00m,In,premier-league,2012
Manchester United,Wilfried Zaha,20,LW,Crystal Palace,€11.75m,In,premier-league,2012
Manchester United,Nick Powell,18,AM,Crewe Alexandra,€7.50m,In,premier-league,2012
Manchester United,Ángelo Henríquez,18,CF,Club Universidad de Chile,€5.50m,In,premier-league,2012
Manchester United,Alexander Büttner,23,LB,Vitesse Arnhem,€5.00m,In,premier-league,2012
Manchester United,Dimitar Berbatov,31,CF,Fulham FC,€5.00m,Out,premier-league,2012
Manchester United,Ji-sung Park,31,AM,Queens Park Rangers,€3.10m,Out,premier-league,2012
Manchester United,Ritchie De Laet,23,RB,Leicester City,€1.25m,Out,premier-league,2012
Manchester United,Federico Macheda,21,CF,VfB Stuttgart,Loan fee: €300k,Out,premier-league,2012
Manchester United,Tomasz Kuszczak,30,GK,Brighton & Hove Albion,free transfer,Out,premier-league,2012
Manchester United,Ben Amos,22,GK,Hull City,loan transfer,Out,premier-league,2012
Manchester United,Davide Petrucci,21,CM,Peterborough United,loan transfer,Out,premier-league,2012
Manchester United,Reece Brown,20,CB,Coventry City,loan transfer,Out,premier-league,2012
Manchester United,Wilfried Zaha,20,LW,Crystal Palace,loan transfer,Out,premier-league,2012
Manchester United,Reece Brown,21,CB,Ipswich Town,loan transfer,Out,premier-league,2012
Manchester United,Sam Johnstone,19,GK,Walsall FC,loan transfer,Out,premier-league,2012
Manchester United,Bebé,22,LW,Rio Ave FC,loan transfer,Out,premier-league,2012
Manchester United,Fábio,21,RB,Queens Park Rangers,loan transfer,Out,premier-league,2012
Manchester United,Michael Owen,32,CF,Without Club,-,Out,premier-league,2012
Manchester United,Ángelo Henríquez,18,CF,Wigan Athletic,loan transfer,Out,premier-league,2012
West Bromwich Albion,Ben Foster,29,GK,Birmingham City,€5.00m,In,premier-league,2012
West Bromwich Albion,Markus Rosenberg,29,CF,SV Werder Bremen,free transfer,In,premier-league,2012
West Bromwich Albion,Claudio Yacob,25,DM,Racing Club,free transfer,In,premier-league,2012
West Bromwich Albion,Goran Popov,27,LB,Dynamo Kyiv,loan transfer,In,premier-league,2012
West Bromwich Albion,Romelu Lukaku,19,CF,Chelsea FC,loan transfer,In,premier-league,2012
West Bromwich Albion,Yassine El Ghanassy,21,LW,KAA Gent,loan transfer,In,premier-league,2012
West Bromwich Albion,Simon Cox,25,CF,Nottingham Forest,€2.50m,Out,premier-league,2012
West Bromwich Albion,Chris Wood,21,CF,Leicester City,€1.23m,Out,premier-league,2012
West Bromwich Albion,Paul Scharner,32,DM,Hamburger SV,free transfer,Out,premier-league,2012
West Bromwich Albion,Nicky Shorey,31,LB,Reading FC,free transfer,Out,premier-league,2012
West Bromwich Albion,Joe Mattock,22,LB,Sheffield Wednesday,free transfer,Out,premier-league,2012
West Bromwich Albion,Keith Andrews,31,CM,Bolton Wanderers,free transfer,Out,premier-league,2012
West Bromwich Albion,Márton Fülöp,29,GK,Asteras Tripolis,free transfer,Out,premier-league,2012
West Bromwich Albion,Craig Dawson,22,CB,Bolton Wanderers,loan transfer,Out,premier-league,2012
West Bromwich Albion,Gonzalo Jara,27,CB,Nottingham Forest,loan transfer,Out,premier-league,2012
West Bromwich Albion,Jerome Thomas,29,LW,Leeds United,loan transfer,Out,premier-league,2012
West Bromwich Albion,Cameron Gayle,20,RB,Shrewsbury Town,loan transfer,Out,premier-league,2012
West Bromwich Albion,George Thorne,19,CM,Peterborough United,loan transfer,Out,premier-league,2012
West Bromwich Albion,Scott Allan,20,AM,Portsmouth FC,loan transfer,Out,premier-league,2012
West Bromwich Albion,Scott Allan,20,AM,Milton Keynes Dons,loan transfer,Out,premier-league,2012
West Bromwich Albion,Chris Wood,20,CF,Millwall FC,loan transfer,Out,premier-league,2012
West Bromwich Albion,Somen Tchoyi,29,AM,Without Club,-,Out,premier-league,2012
West Bromwich Albion,Romelu Lukaku,20,CF,Chelsea FC,"End of loan May 31, 2013",Out,premier-league,2012
West Bromwich Albion,Yassine El Ghanassy,22,LW,KAA Gent,"End of loan Jan 30, 2013",Out,premier-league,2012
Fulham FC,Dimitar Berbatov,31,CF,Manchester United,€5.00m,In,premier-league,2012
Fulham FC,Ashkan Dejagah,26,RW,VfL Wolfsburg,€2.50m,In,premier-league,2012
Fulham FC,Kieran Richardson,27,LB,Sunderland AFC,€2.50m,In,premier-league,2012
Fulham FC,Georgios Karagounis,35,CM,Panathinaikos Athens,free transfer,In,premier-league,2012
Fulham FC,Hugo Rodallega,26,CF,Wigan Athletic,free transfer,In,premier-league,2012
Fulham FC,Mladen Petric,31,CF,Hamburger SV,free transfer,In,premier-league,2012
Fulham FC,Eyong Enoh,26,DM,Ajax Amsterdam,loan transfer,In,premier-league,2012
Fulham FC,Sascha Riether,29,RB,1.FC Köln,loan transfer,In,premier-league,2012
Fulham FC,Emmanuel Frimpong,21,DM,Arsenal FC,loan transfer,In,premier-league,2012
Fulham FC,Urby Emanuelson,26,CM,AC Milan,loan transfer,In,premier-league,2012
Fulham FC,Stanislav Manolev,27,RB,PSV Eindhoven,loan transfer,In,premier-league,2012
Fulham FC,Mickaël Tavares,29,DM,Without Club,-,In,premier-league,2012
Fulham FC,Mousa Dembélé,25,CM,Tottenham Hotspur,€19.00m,Out,premier-league,2012
Fulham FC,Clint Dempsey,29,SS,Tottenham Hotspur,€7.50m,Out,premier-league,2012
Fulham FC,Dickson Etuhu,30,DM,Blackburn Rovers,€1.90m,Out,premier-league,2012
Fulham FC,Stephen Kelly,29,RB,Reading FC,€1.50m,Out,premier-league,2012
Fulham FC,Marcel Gecov,24,CM,KAA Gent,€780k,Out,premier-league,2012
Fulham FC,Danny Hoesen,21,CF,Ajax Amsterdam U21,€500k,Out,premier-league,2012
Fulham FC,David Stockdale,27,GK,Hull City,Loan fee: €240k,Out,premier-league,2012
Fulham FC,Andy Johnson,31,CF,Queens Park Rangers,free transfer,Out,premier-league,2012
Fulham FC,Rafik Halliche,25,CB,Académica Coimbra,free transfer,Out,premier-league,2012
Fulham FC,Björn Helge Riise,29,RM,Lillestrøm SK,free transfer,Out,premier-league,2012
Fulham FC,Orlando Sá,24,CF,AEL Limassol,free transfer,Out,premier-league,2012
Fulham FC,Pavel Pogrebnyak,28,CF,Reading FC,free transfer,Out,premier-league,2012
Fulham FC,Danny Murphy,35,CM,Blackburn Rovers,free transfer,Out,premier-league,2012
Fulham FC,Csaba Somogyi,27,GK,Dartford FC,loan transfer,Out,premier-league,2012
Fulham FC,Alexander Kacaniklic,21,RW,Burnley FC,loan transfer,Out,premier-league,2012
Fulham FC,Pajtim Kasami,20,CM,FC Luzern,loan transfer,Out,premier-league,2012
Fulham FC,Ryan Williams,19,RM,Gillingham FC,loan transfer,Out,premier-league,2012
Fulham FC,Matthew Briggs,21,CB,Watford FC,loan transfer,Out,premier-league,2012
Fulham FC,Marcello Trotta,20,CF,Brentford FC,loan transfer,Out,premier-league,2012
Fulham FC,David Stockdale,27,GK,Hull City,loan transfer,Out,premier-league,2012
Fulham FC,Matthew Briggs,21,CB,Bristol City,loan transfer,Out,premier-league,2012
Fulham FC,Kerim Frei,18,LW,Cardiff City,loan transfer,Out,premier-league,2012
Fulham FC,Dan Burn,20,LB,Yeovil Town,loan transfer,Out,premier-league,2012
Fulham FC,Marcus Bettinelli,20,GK,Dartford FC,loan transfer,Out,premier-league,2012
Fulham FC,Neil Etheridge,22,GK,Bristol Rovers,loan transfer,Out,premier-league,2012
Fulham FC,Mickaël Tavares,30,DM,Without Club,-,Out,premier-league,2012
Fulham FC,Zdenek Grygera,32,RB,   Retired,-,Out,premier-league,2012
Fulham FC,Emmanuel Frimpong,21,DM,Arsenal FC,"End of loan May 31, 2013",Out,premier-league,2012
Newcastle United,Vurnon Anita,23,DM,Ajax Amsterdam,€8.50m,In,premier-league,2012
Newcastle United,Mapou Yanga-Mbiwa,23,CB,Montpellier HSC,€8.00m,In,premier-league,2012
Newcastle United,Mathieu Debuchy,27,CB,LOSC Lille,€6.20m,In,premier-league,2012
Newcastle United,Massadio Haidara,20,LB,AS Nancy-Lorraine,€2.50m,In,premier-league,2012
Newcastle United,Moussa Sissoko,23,CM,FC Toulouse,€2.00m,In,premier-league,2012
Newcastle United,Yoan Gouffran,26,LW,FC Girondins Bordeaux,€2.00m,In,premier-league,2012
Newcastle United,Gaël Bigirimana,18,CM,Coventry City,€1.25m,In,premier-league,2012
Newcastle United,Kevin Mbabu,17,RB,Servette FC,€1.00m,In,premier-league,2012
Newcastle United,Curtis Good,19,CB,Melbourne Heart FC,€515k,In,premier-league,2012
Newcastle United,Romain Amalfitano,22,CM,Stade Reims,free transfer,In,premier-league,2012
Newcastle United,Demba Ba,27,CF,Chelsea FC,€8.50m,Out,premier-league,2012
Newcastle United,Leon Best,25,CF,Blackburn Rovers,€3.80m,Out,premier-league,2012
Newcastle United,Fraser Forster,24,GK,Celtic FC,€2.50m,Out,premier-league,2012
Newcastle United,Ryan Donaldson,21,RW,Gateshead FC,free transfer,Out,premier-league,2012
Newcastle United,Phil Airey,21,CF,Blyth Spartans,free transfer,Out,premier-league,2012
Newcastle United,Xisco,26,CF,Córdoba CF,free transfer,Out,premier-league,2012
Newcastle United,Ryan McGorrigan,19,LW,Gateshead FC,free transfer,Out,premier-league,2012
Newcastle United,Danny Guthrie,25,CM,Reading FC,free transfer,Out,premier-league,2012
Newcastle United,Alan Smith,31,CM,Milton Keynes Dons,free transfer,Out,premier-league,2012
Newcastle United,Tamás Kádár,22,CB,Roda JC Kerkrade,free transfer,Out,premier-league,2012
Newcastle United,Peter Lövenkrands,32,CF,Birmingham City,free transfer,Out,premier-league,2012
Newcastle United,Curtis Good,19,CB,Bradford City,loan transfer,Out,premier-league,2012
Newcastle United,Mehdi Abeid,20,CM,St. Johnstone FC,loan transfer,Out,premier-league,2012
Newcastle United,Sammy Ameobi,20,LW,Middlesbrough FC,loan transfer,Out,premier-league,2012
Newcastle United,Shane Ferguson,21,LM,Birmingham City,loan transfer,Out,premier-league,2012
Newcastle United,Conor Newton,21,CM,St. Mirren FC,loan transfer,Out,premier-league,2012
Newcastle United,Paul Dummett,20,CB,St. Mirren FC,loan transfer,Out,premier-league,2012
Newcastle United,Paul Dummett,21,CB,St. Mirren FC,loan transfer,Out,premier-league,2012
Newcastle United,Nile Ranger,21,CF,Without Club,-,Out,premier-league,2012
Arsenal FC,Santi Cazorla,27,CM,Málaga CF,€19.00m,In,premier-league,2012
Arsenal FC,Lukas Podolski,27,SS,1.FC Köln,€15.00m,In,premier-league,2012
Arsenal FC,Olivier Giroud,25,CF,Montpellier HSC,€12.00m,In,premier-league,2012
Arsenal FC,Nacho Monreal,26,LB,Málaga CF,€10.00m,In,premier-league,2012
Arsenal FC,Robin van Persie,29,CF,Manchester United,€30.70m,Out,premier-league,2012
Arsenal FC,Alex Song,24,DM,FC Barcelona,€19.00m,Out,premier-league,2012
Arsenal FC,Carlos Vela,23,RW,Real Sociedad,€14.00m,Out,premier-league,2012
Arsenal FC,Henri Lansbury,21,CM,Nottingham Forest,€1.25m,Out,premier-league,2012
Arsenal FC,Chu-young Park,27,CF,Celta de Vigo,Loan fee: €500k,Out,premier-league,2012
Arsenal FC,Johan Djourou,25,CB,Hannover 96,Loan fee: €400k,Out,premier-league,2012
Arsenal FC,Manuel Almunia,35,GK,Watford FC,free transfer,Out,premier-league,2012
Arsenal FC,Pedro Botelho,22,CB,Atlético Paranaense,free transfer,Out,premier-league,2012
Arsenal FC,Gavin Hoyte,22,RB,Dagenham & Redbridge FC,free transfer,Out,premier-league,2012
Arsenal FC,Ryo Miyaichi,19,RW,Wigan Athletic,loan transfer,Out,premier-league,2012
Arsenal FC,Nicklas Bendtner,24,CF,Juventus FC,loan transfer,Out,premier-league,2012
Arsenal FC,Conor Henderson,21,DM,Coventry City,loan transfer,Out,premier-league,2012
Arsenal FC,Craig Eastmond,21,DM,Colchester United,loan transfer,Out,premier-league,2012
Arsenal FC,Emmanuel Frimpong,20,DM,Charlton Athletic,loan transfer,Out,premier-league,2012
Arsenal FC,Marouane Chamakh,28,CF,West Ham United,loan transfer,Out,premier-league,2012
Arsenal FC,Joel Campbell,20,RW,Real Betis Balompié,loan transfer,Out,premier-league,2012
Arsenal FC,André Santos,29,LB,Grêmio Foot-Ball Porto Alegrense,loan transfer,Out,premier-league,2012
Arsenal FC,Wellington Silva,19,RW,SD Ponferradina,loan transfer,Out,premier-league,2012
Arsenal FC,Emmanuel Frimpong,21,DM,Fulham FC,loan transfer,Out,premier-league,2012
Aston Villa,Christian Benteke,21,CF,KRC Genk,€8.80m,In,premier-league,2012
Aston Villa,Ron Vlaar,27,CB,Feyenoord Rotterdam,€3.80m,In,premier-league,2012
Aston Villa,Matthew Lowton,23,RB,Sheffield United,€3.75m,In,premier-league,2012
Aston Villa,Joe Bennett,22,LB,Middlesbrough FC,€3.15m,In,premier-league,2012
Aston Villa,Karim El Ahmadi,27,DM,Feyenoord Rotterdam,€2.80m,In,premier-league,2012
Aston Villa,Ashley Westwood,22,DM,Crewe Alexandra,€2.50m,In,premier-league,2012
Aston Villa,Yacouba Sylla,22,DM,Clermont Foot Auvergne 63,€2.40m,In,premier-league,2012
Aston Villa,Jordan Bowery,21,CF,Chesterfield FC,€630k,In,premier-league,2012
Aston Villa,Brett Holman,28,AM,AZ Alkmaar,free transfer,In,premier-league,2012
Aston Villa,Simon Dawkins,25,LW,Tottenham Hotspur,loan transfer,In,premier-league,2012
Aston Villa,James Collins,28,CB,West Ham United,€3.20m,Out,premier-league,2012
Aston Villa,Mason Watkins-Clark,18,CB,Stoke City U21,free transfer,Out,premier-league,2012
Aston Villa,Stephen Warnock,31,LB,Leeds United,free transfer,Out,premier-league,2012
Aston Villa,Carlos Cuéllar,30,CB,Sunderland AFC,free transfer,Out,premier-league,2012
Aston Villa,Nathan Delfouneso,21,CF,Blackpool FC,loan transfer,Out,premier-league,2012
Aston Villa,Stephen Warnock,30,LB,Bolton Wanderers,loan transfer,Out,premier-league,2012
Aston Villa,Daniel Johnson,20,AM,Yeovil Town,loan transfer,Out,premier-league,2012
Aston Villa,Alan Hutton,27,RB,Nottingham Forest,loan transfer,Out,premier-league,2012
Aston Villa,Courtney Cameron,19,LM,Rotherham United,loan transfer,Out,premier-league,2012
Aston Villa,Jean Makoun,29,DM,Stade Rennais FC,loan transfer,Out,premier-league,2012
Aston Villa,Alan Hutton,28,RB,RCD Mallorca,loan transfer,Out,premier-league,2012
Aston Villa,Emile Heskey,34,CF,Without Club,-,Out,premier-league,2012
West Ham United,Matt Jarvis,26,LW,Wolverhampton Wanderers,€9.50m,In,premier-league,2012
West Ham United,Modibo Maïga,24,CF,FC Sochaux-Montbéliard,€6.00m,In,premier-league,2012
West Ham United,James Collins,28,CB,Aston Villa,€3.20m,In,premier-league,2012
West Ham United,Alou Diarra,31,DM,Olympique Marseille,€2.50m,In,premier-league,2012
West Ham United,Andy Carroll,23,CF,Liverpool FC,Loan fee: €1.25m,In,premier-league,2012
West Ham United,Stephen Henderson,24,GK,Portsmouth FC,€745k,In,premier-league,2012
West Ham United,Raphael Spiegel,19,GK,Grasshopper Club Zurich,€400k,In,premier-league,2012
West Ham United,Emanuel Pogatetz,30,CB,VfL Wolfsburg,Loan fee: €300k,In,premier-league,2012
West Ham United,Joe Cole,31,AM,Liverpool FC,free transfer,In,premier-league,2012
West Ham United,George McCartney,31,LB,Sunderland AFC,free transfer,In,premier-league,2012
West Ham United,Jussi Jääskeläinen,37,GK,Bolton Wanderers,free transfer,In,premier-league,2012
West Ham United,Mohamed Diamé,25,CM,Wigan Athletic,free transfer,In,premier-league,2012
West Ham United,Marouane Chamakh,28,CF,Arsenal FC,loan transfer,In,premier-league,2012
West Ham United,Yossi Benayoun,32,RW,Chelsea FC,loan transfer,In,premier-league,2012
West Ham United,Sean Maguire,18,CF,Waterford United,?,In,premier-league,2012
West Ham United,Wellington Paulista,29,CF,Cruzeiro Esporte Clube,loan transfer,In,premier-league,2012
West Ham United,Nicky Maynard,25,CF,Cardiff City,€3.15m,Out,premier-league,2012
West Ham United,Sam Baldock,23,CF,Bristol City,€1.90m,Out,premier-league,2012
West Ham United,Ruud Boffin,24,GK,Eskisehirspor,free transfer,Out,premier-league,2012
West Ham United,Frédéric Piquionne,34,CF,Portland Timbers,free transfer,Out,premier-league,2012
West Ham United,Marek Stech,22,GK,Yeovil Town,free transfer,Out,premier-league,2012
West Ham United,Frank Nouble,20,CF,Wolverhampton Wanderers,free transfer,Out,premier-league,2012
