Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Málaga CF,Lolo,23,DM,Sevilla FC,loan transfer,In,primera-division,2008
Málaga CF,José Luque,30,LM,Granada 74 CF,?,In,primera-division,2008
Málaga CF,Nacho,28,LB,Getafe CF,loan transfer,In,primera-division,2008
Málaga CF,Duda,28,LM,Sevilla FC,loan transfer,In,primera-division,2008
Málaga CF,Adrián López,20,CF,Deportivo de La Coruña,loan transfer,In,primera-division,2008
Málaga CF,Pablo,19,RB,Real Zaragoza,loan transfer,In,primera-division,2008
Málaga CF,Adriano,26,CF,Sport Club Internacional,loan transfer,In,primera-division,2008
Málaga CF,Santiago Carpintero,31,CM,Córdoba CF,free transfer,Out,primera-division,2008
Málaga CF,Raúl Gaitán,28,RB,Polideportivo Ejido,free transfer,Out,primera-division,2008
Málaga CF,Jesule,35,CB,Mérida UD,free transfer,Out,primera-division,2008
Málaga CF,Antonio Hidalgo,29,CM,Real Zaragoza,free transfer,Out,primera-division,2008
Málaga CF,Roberto Peragón,30,RW,Alicante CF,free transfer,Out,primera-division,2008
Málaga CF,Ernesto Gómez,23,LM,SD Ponferradina,free transfer,Out,primera-division,2008
Málaga CF,Zule,18,LW,FC Internazionale,?,Out,primera-division,2008
Málaga CF,Stevan Stosic,23,AM,Racing Ferrol,?,Out,primera-division,2008
Málaga CF,Tali Gascón,23,CM,CA Osasuna Promesas,?,Out,primera-division,2008
Málaga CF,Álvaro Silva,24,CB,Xerez CD,loan transfer,Out,primera-division,2008
Málaga CF,Sandro,33,CM,   Retired,-,Out,primera-division,2008
Málaga CF,Vicente Valcarce,33,LB,   Retired,-,Out,primera-division,2008
Málaga CF,Iván Rosado,34,CF,   Retired,-,Out,primera-division,2008
Málaga CF,Weligton,28,CB,Grasshopper Club Zurich,"End of loan Jun 30, 2008",Out,primera-division,2008
Málaga CF,Ion Erice,21,CM,CA Osasuna,"End of loan Jun 30, 2008",Out,primera-division,2008
Málaga CF,Paulo Jorge,27,RW,SL Benfica,"End of loan Jun 30, 2008",Out,primera-division,2008
Villarreal CF,Damián Escudero,21,AM,CA Vélez Sarsfield,€8.00m,In,primera-division,2008
Villarreal CF,Jozy Altidore,18,CF,New York Red Bulls,€7.27m,In,primera-division,2008
Villarreal CF,Joseba Llorente,28,CF,Real Valladolid CF,€5.50m,In,primera-division,2008
Villarreal CF,Robert Flores,22,AM,CA River Plate Montevideo,€2.10m,In,primera-division,2008
Villarreal CF,Ariel Ibagaza,31,AM,RCD Mallorca,€2.00m,In,primera-division,2008
Villarreal CF,Sebastián Eguren,27,DM,Hammarby IF,€1.30m,In,primera-division,2008
Villarreal CF,Edmílson,31,DM,FC Barcelona,free transfer,In,primera-division,2008
Villarreal CF,Martín Cáceres,21,CB,FC Barcelona,€16.50m,Out,primera-division,2008
Villarreal CF,Rio Mavuba,24,DM,LOSC Lille,€7.00m,Out,primera-division,2008
Villarreal CF,Josico,33,DM,Fenerbahce,€1.00m,Out,primera-division,2008
Villarreal CF,Jon Dahl Tomasson,31,CF,Feyenoord Rotterdam,free transfer,Out,primera-division,2008
Villarreal CF,Edmílson,32,DM,Sociedade Esportiva Palmeiras,free transfer,Out,primera-division,2008
Villarreal CF,César Arzo,22,CB,Recreativo Huelva,free transfer,Out,primera-division,2008
Villarreal CF,Josemi,28,CB,RCD Mallorca,free transfer,Out,primera-division,2008
Villarreal CF,Robert Flores,22,AM,CA River Plate,loan transfer,Out,primera-division,2008
Villarreal CF,Damián Escudero,21,AM,Real Valladolid CF,loan transfer,Out,primera-division,2008
Villarreal CF,Marquitos,21,AM,Real Sociedad,loan transfer,Out,primera-division,2008
Villarreal CF,Mathías Vidangossy,21,AM,CD Everton,?,Out,primera-division,2008
Villarreal CF,Leandro Somoza,27,DM,CA Vélez Sarsfield,loan transfer,Out,primera-division,2008
Villarreal CF,Jonathan Pereira,21,CF,Racing Santander,loan transfer,Out,primera-division,2008
Villarreal CF,Jozy Altidore,19,CF,Xerez CD,loan transfer,Out,primera-division,2008
Villarreal CF,Leonardo Sigali,21,CB,CD Godoy Cruz Antonio Tomba,loan transfer,Out,primera-division,2008
Villarreal CF,Sebastián Eguren,27,DM,Hammarby IF,"End of loan Jun 30, 2008",Out,primera-division,2008
Valencia CF,Renan,23,GK,Sport Club Internacional,€5.00m,In,primera-division,2008
Valencia CF,Pablo Hernández,23,RW,Getafe CF,€1.00m,In,primera-division,2008
Valencia CF,Thiago Carleto,19,LB,Santos FC,€600k,In,primera-division,2008
Valencia CF,César Sánchez,37,GK,Tottenham Hotspur,free transfer,In,primera-division,2008
Valencia CF,Ignacio González,26,AM,Danubio FC,free transfer,In,primera-division,2008
Valencia CF,Jaime Gavilán,23,LW,Getafe CF,€4.50m,Out,primera-division,2008
Valencia CF,Javier Arizmendi,24,CF,Real Zaragoza,€4.00m,Out,primera-division,2008
Valencia CF,Éver Banega,20,CM,Atlético de Madrid,Loan fee: €1.50m,Out,primera-division,2008
Valencia CF,Sisi González,22,AM,Recreativo Huelva,€700k,Out,primera-division,2008
Valencia CF,Nikola Zigic,28,CF,Racing Santander,Loan fee: €500k,Out,primera-division,2008
Valencia CF,Mario Regueiro,29,LW,Aris Thessaloniki,€100k,Out,primera-division,2008
Valencia CF,Fabián Estoyanoff,25,RM,Panionios Athens,free transfer,Out,primera-division,2008
Valencia CF,Timo Hildebrand,29,GK,TSG 1899 Hoffenheim,free transfer,Out,primera-division,2008
Valencia CF,João Moreira,22,CF,SC Beira-Mar,free transfer,Out,primera-division,2008
Valencia CF,David Cerra,24,RB,Levante UD,free transfer,Out,primera-division,2008
Valencia CF,Juan Luis Mora,34,GK,Levante UD,free transfer,Out,primera-division,2008
Valencia CF,Marco Caneira,29,CB,Sporting CP,free transfer,Out,primera-division,2008
Valencia CF,Aarón Ñíguez,19,RW,Rangers FC,loan transfer,Out,primera-division,2008
Valencia CF,Jordi Alba,19,LB,Gimnàstic de Tarragona,loan transfer,Out,primera-division,2008
Valencia CF,Ludovic Butelle,25,GK,LOSC Lille,loan transfer,Out,primera-division,2008
Valencia CF,Ignacio González,26,AM,Newcastle United,loan transfer,Out,primera-division,2008
Valencia CF,Sunny,19,DM,CA Osasuna,loan transfer,Out,primera-division,2008
Valencia CF,Manuel Ruz,22,RB,Hércules CF,?,Out,primera-division,2008
Valencia CF,Ángel Montoro,20,CM,Real Murcia CF,loan transfer,Out,primera-division,2008
Valencia CF,Iván Helguera,33,CB,   Retired,-,Out,primera-division,2008
Valencia CF,Santiago Cañizares,38,GK,   Retired,-,Out,primera-division,2008
Deportivo de La Coruña,Omar Bravo,28,CF,Deportivo Guadalajara,€3.60m,In,primera-division,2008
Deportivo de La Coruña,Filipe Luís,22,LB,CA Rentistas,€2.20m,In,primera-division,2008
Deportivo de La Coruña,Ángel Lafita,23,LW,Real Zaragoza,€2.00m,In,primera-division,2008
Deportivo de La Coruña,Diego Colotto,27,CB,Atlas Guadalajara,€1.40m,In,primera-division,2008
Deportivo de La Coruña,Mista,29,CF,Atlético de Madrid,free transfer,In,primera-division,2008
Deportivo de La Coruña,Daniel Aranzubia,28,GK,Athletic Bilbao,free transfer,In,primera-division,2008
Deportivo de La Coruña,Zé Castro,25,CB,Atlético de Madrid,loan transfer,In,primera-division,2008
Deportivo de La Coruña,Fabricio Coloccini,26,CB,Newcastle United,€13.00m,Out,primera-division,2008
Deportivo de La Coruña,Xisco,22,CF,Newcastle United,€5.68m,Out,primera-division,2008
Deportivo de La Coruña,Dudu Aouate,31,GK,RCD Mallorca,€1.00m,Out,primera-division,2008
Deportivo de La Coruña,Omar Bravo,28,CF,Tigres UANL,Loan fee: €500k,Out,primera-division,2008
Deportivo de La Coruña,Chapi,23,CB,SV Zulte Waregem,free transfer,Out,primera-division,2008
Deportivo de La Coruña,Momo,25,LW,Xerez CD,free transfer,Out,primera-division,2008
Deportivo de La Coruña,Carlos Alcántara,23,LB,Atlético Ciudad (- 2010),free transfer,Out,primera-division,2008
Deportivo de La Coruña,Rodri,23,CB,CS Marítimo,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Rodri,24,CB,UD Salamanca,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Sebastián Taborda,27,CF,Hércules CF,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Rubén Castro,27,CF,SD Huesca,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Álex Bergantiños,23,DM,Xerez CD,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Adrián López,20,CF,Málaga CF,loan transfer,Out,primera-division,2008
Deportivo de La Coruña,Antonio Barragán,21,RB,Without Club,-,Out,primera-division,2008
Deportivo de La Coruña,Filipe Luís,22,LB,CA Rentistas,"End of loan Jun 30, 2008",Out,primera-division,2008
Deportivo de La Coruña,Christian Wilhelmsson,28,RW,FC Nantes,"End of loan Jun 30, 2008",Out,primera-division,2008
Deportivo de La Coruña,Ángel Lafita,23,LW,Real Zaragoza,"End of loan Jun 30, 2008",Out,primera-division,2008
Atlético de Madrid,Johnny Heitinga,24,CB,Ajax Amsterdam,€10.00m,In,primera-division,2008
Atlético de Madrid,Florent Sinama-Pongolle,23,SS,Recreativo Huelva,€10.00m,In,primera-division,2008
Atlético de Madrid,Paulo Assunção,28,DM,FC Porto,€3.00m,In,primera-division,2008
Atlético de Madrid,Grégory Coupet,35,GK,Olympique Lyon,€2.00m,In,primera-division,2008
Atlético de Madrid,Éver Banega,20,CM,Valencia CF,Loan fee: €1.50m,In,primera-division,2008
Atlético de Madrid,Tomas Ujfalusi,30,CB,ACF Fiorentina,free transfer,In,primera-division,2008
Atlético de Madrid,José Antonio Reyes,24,RW,SL Benfica,Loan fee: €2.65m,Out,primera-division,2008
Atlético de Madrid,Mario Suárez,21,CB,RCD Mallorca,€800k,Out,primera-division,2008
Atlético de Madrid,Fabiano Eller,30,CB,Santos FC,free transfer,Out,primera-division,2008
Atlético de Madrid,Ismael Falcón,24,GK,Celta de Vigo,free transfer,Out,primera-division,2008
Atlético de Madrid,Mista,29,CF,Deportivo de La Coruña,free transfer,Out,primera-division,2008
Atlético de Madrid,Roberto,22,GK,Recreativo Huelva,free transfer,Out,primera-division,2008
Atlético de Madrid,Iván Cuéllar,24,GK,Sporting Gijón,?,Out,primera-division,2008
Atlético de Madrid,Zé Castro,25,CB,Deportivo de La Coruña,loan transfer,Out,primera-division,2008
Atlético de Madrid,Juan Valera,23,RB,Racing Santander,loan transfer,Out,primera-division,2008
Atlético de Madrid,Cléber Santana,27,CM,RCD Mallorca,loan transfer,Out,primera-division,2008
Atlético de Madrid,Diego Costa,19,CF,Albacete Balompié,loan transfer,Out,primera-division,2008
Atlético de Madrid,José Manuel Jurado,22,AM,RCD Mallorca,loan transfer,Out,primera-division,2008
Atlético de Madrid,Thiago Motta,25,DM,Without Club,-,Out,primera-division,2008
Atlético de Madrid,Christian Abbiati,30,GK,AC Milan,"End of loan Jun 30, 2008",Out,primera-division,2008
Racing Santander,Jorge Gonçalves,24,RW,Leixões SC,€1.00m,In,primera-division,2008
Racing Santander,Peter Luccin,29,DM,Real Zaragoza,Loan fee: €1.00m,In,primera-division,2008
Racing Santander,Toni Moral,27,LW,Deportivo Alavés,€650k,In,primera-division,2008
Racing Santander,Mehdi Lacen,24,DM,Deportivo Alavés,€650k,In,primera-division,2008
Racing Santander,Nikola Zigic,28,CF,Valencia CF,Loan fee: €500k,In,primera-division,2008
Racing Santander,Zé António,31,CB,Borussia Mönchengladbach,free transfer,In,primera-division,2008
Racing Santander,Ezequiel Garay,21,CB,Real Madrid,loan transfer,In,primera-division,2008
Racing Santander,Juan Valera,23,RB,Atlético de Madrid,loan transfer,In,primera-division,2008
Racing Santander,Laszlo Sepsi,21,LB,SL Benfica,loan transfer,In,primera-division,2008
Racing Santander,Jonathan Pereira,21,CF,Villarreal CF,loan transfer,In,primera-division,2008
Racing Santander,Ezequiel Garay,21,CB,Real Madrid,€10.00m,Out,primera-division,2008
Racing Santander,Jorge López,29,RW,Real Zaragoza,€3.00m,Out,primera-division,2008
Racing Santander,Aldo Duscher,29,DM,Sevilla FC,€2.50m,Out,primera-division,2008
Racing Santander,César Navas,29,CB,Rubin Kazan,€2.00m,Out,primera-division,2008
Racing Santander,Ayoze Díaz,26,LB,RCD Mallorca,free transfer,Out,primera-division,2008
Racing Santander,Samuel San José,24,CB,UD Las Palmas,free transfer,Out,primera-division,2008
Racing Santander,Juan Calatayud,28,GK,Hércules CF,free transfer,Out,primera-division,2008
Racing Santander,Cristian Portilla,19,CM,SD Ponferradina,loan transfer,Out,primera-division,2008
Racing Santander,Vitolo,24,CM,Aris Thessaloniki,loan transfer,Out,primera-division,2008
Racing Santander,Iván Bolado,18,CF,Elche CF,loan transfer,Out,primera-division,2008
Racing Santander,Damián Ísmodes,19,RW,SD Eibar,loan transfer,Out,primera-division,2008
Racing Santander,Juanjo Expósito,23,CF,Deportivo Alavés,loan transfer,Out,primera-division,2008
Racing Santander,Brian Sarmiento,18,AM,Xerez CD,loan transfer,Out,primera-division,2008
Racing Santander,Ebi Smolarek,27,CF,Bolton Wanderers,loan transfer,Out,primera-division,2008
Racing Santander,Jonathan Valle,23,AM,SD Ponferradina,loan transfer,Out,primera-division,2008
Racing Santander,Sergio Ortemán,29,DM,CA Boca Juniors,"End of loan Jun 30, 2008",Out,primera-division,2008
Racing Santander,Sergio Sánchez,22,CB,RCD Espanyol Barcelona,"End of loan Jun 30, 2008",Out,primera-division,2008
Racing Santander,Pablo Álvarez,28,RW,Deportivo de La Coruña,"End of loan Jun 30, 2008",Out,primera-division,2008
Racing Santander,Jordi López,27,CM,RCD Mallorca,"End of loan Jun 30, 2008",Out,primera-division,2008
Athletic Bilbao,Joseba del Olmo,27,LW,SD Eibar,€300k,In,primera-division,2008
Athletic Bilbao,Gaizka Toquero,23,RW,Sestao River,€25k,In,primera-division,2008
Athletic Bilbao,Armando Ribeiro,37,GK,Cádiz CF,?,In,primera-division,2008
Athletic Bilbao,Iñigo Vélez,26,CF,Real Murcia CF,,In,primera-division,2008
Athletic Bilbao,Aritz Aduriz,27,CF,RCD Mallorca,€6.00m,Out,primera-division,2008
Athletic Bilbao,Unai Expósito,28,RB,Hércules CF,free transfer,Out,primera-division,2008
Athletic Bilbao,Daniel Aranzubia,28,GK,Deportivo de La Coruña,free transfer,Out,primera-division,2008
Athletic Bilbao,David Cuéllar,28,RM,Real Murcia CF,free transfer,Out,primera-division,2008
Athletic Bilbao,Iban Zubiaurre,25,RB,Elche CF,loan transfer,Out,primera-division,2008
Athletic Bilbao,Luis Prieto,29,CB,Real Valladolid CF,?,Out,primera-division,2008
Athletic Bilbao,Gaizka Toquero,23,RW,SD Eibar,loan transfer,Out,primera-division,2008
Athletic Bilbao,Tiko,31,CM,SD Eibar,loan transfer,Out,primera-division,2008
Athletic Bilbao,Javi Casas,26,LB,Córdoba CF,loan transfer,Out,primera-division,2008
Athletic Bilbao,Iñaki Lafuente,32,GK,Sporting Gijón,loan transfer,Out,primera-division,2008
Athletic Bilbao,Asier del Horno,27,LB,Valencia CF,"End of loan Jun 30, 2008",Out,primera-division,2008
Athletic Bilbao,Armando Ribeiro,37,GK,Cádiz CF,"End of loan Jun 30, 2008",Out,primera-division,2008
Real Madrid,Klaas-Jan Huntelaar,25,CF,Ajax Amsterdam,€27.00m,In,primera-division,2008
Real Madrid,Lassana Diarra,23,DM,Portsmouth FC,€20.00m,In,primera-division,2008
Real Madrid,Rafael van der Vaart,25,AM,Hamburger SV,€15.00m,In,primera-division,2008
Real Madrid,Ezequiel Garay,21,CB,Racing Santander,€10.00m,In,primera-division,2008
Real Madrid,Rubén de la Red,23,CM,Getafe CF,€4.70m,In,primera-division,2008
Real Madrid,Javi García,21,DM,CA Osasuna,€4.00m,In,primera-division,2008
Real Madrid,Julien Faubert,25,RB,West Ham United,Loan fee: €1.50m,In,primera-division,2008
Real Madrid,Robinho,24,LW,Manchester City,€43.00m,Out,primera-division,2008
Real Madrid,Júlio Baptista,26,AM,AS Roma,€10.00m,Out,primera-division,2008
Real Madrid,Roberto Soldado,23,CF,Getafe CF,€6.00m,Out,primera-division,2008
Real Madrid,Antonio Cassano,25,SS,UC Sampdoria,€5.00m,Out,primera-division,2008
Real Madrid,Javier Balboa,23,RW,SL Benfica,€4.00m,Out,primera-division,2008
Real Madrid,Esteban Granero,21,CM,Getafe CF,€3.00m,Out,primera-division,2008
Real Madrid,Pablo García,31,DM,PAOK Thessaloniki,free transfer,Out,primera-division,2008
Real Madrid,Ezequiel Garay,21,CB,Racing Santander,loan transfer,Out,primera-division,2008
Real Madrid,Adrián González,20,CM,Getafe CF,?,Out,primera-division,2008
Real Madrid,Rubén de la Red,23,CM,   Career break,-,Out,primera-division,2008
Sevilla FC,Abdoulay Konko,24,RB,Genoa CFC,€8.50m,In,primera-division,2008
Sevilla FC,Romaric,25,DM,Le Mans Union Club 72,€8.50m,In,primera-division,2008
Sevilla FC,Lautaro Acosta,20,LW,Club Atlético Lanús,€7.00m,In,primera-division,2008
Sevilla FC,Sébastien Squillaci,27,CB,Olympique Lyon,€6.50m,In,primera-division,2008
Sevilla FC,Fernando Navarro,26,LB,RCD Mallorca,€4.70m,In,primera-division,2008
Sevilla FC,Aldo Duscher,29,DM,Racing Santander,€2.50m,In,primera-division,2008
Sevilla FC,Dani Alves,25,RB,FC Barcelona,€35.50m,Out,primera-division,2008
Sevilla FC,Seydou Keita,28,CM,FC Barcelona,€14.00m,Out,primera-division,2008
Sevilla FC,Christian Poulsen,28,DM,Juventus FC,€9.75m,Out,primera-division,2008
Sevilla FC,Josep Lluís Martí,33,DM,RCD Mallorca,€500k,Out,primera-division,2008
Sevilla FC,Morgan De Sanctis,31,GK,Galatasaray,Loan fee: €500k,Out,primera-division,2008
Sevilla FC,Tom De Mul,22,RM,KRC Genk,Loan fee: €300k,Out,primera-division,2008
Sevilla FC,David Cobeño,26,GK,Rayo Vallecano,free transfer,Out,primera-division,2008
Sevilla FC,Lolo,23,DM,Málaga CF,loan transfer,Out,primera-division,2008
Sevilla FC,Alejandro Alfaro,21,LW,CD Tenerife,loan transfer,Out,primera-division,2008
Sevilla FC,Duda,28,LM,Málaga CF,loan transfer,Out,primera-division,2008
Sevilla FC,Fernando Rodríguez,21,CF,Ontinyent CF,loan transfer,Out,primera-division,2008
Sevilla FC,Jesuli,30,AM,   Retired,-,Out,primera-division,2008
Sevilla FC,Javi Navarro,35,CB,   Retired,-,Out,primera-division,2008
Sevilla FC,Khalid Boulahrouz,26,CB,Chelsea FC,"End of loan Jun 30, 2008",Out,primera-division,2008
Real Valladolid CF,Jacobo Sanz,24,GK,CD Numancia,€500k,In,primera-division,2008
Real Valladolid CF,Haris Medunjanin,23,CM,AZ Alkmaar,€450k,In,primera-division,2008
Real Valladolid CF,Pedro León,21,RW,Levante UD,€300k,In,primera-division,2008
Real Valladolid CF,Justo Villar,31,GK,CA Newell's Old Boys,free transfer,In,primera-division,2008
Real Valladolid CF,Fabián Canobbio,28,AM,Celta de Vigo,free transfer,In,primera-division,2008
Real Valladolid CF,Damián Escudero,21,AM,Villarreal CF,loan transfer,In,primera-division,2008
Real Valladolid CF,Nano Rivas,28,CB,Real Betis Balompié,loan transfer,In,primera-division,2008
Real Valladolid CF,Luis Prieto,29,CB,Athletic Bilbao,?,In,primera-division,2008
Real Valladolid CF,Pedro Oldoni,23,CF,Atlético Paranaense,loan transfer,In,primera-division,2008
Real Valladolid CF,Henok Goitom,23,CF,Real Murcia CF,loan transfer,In,primera-division,2008
Real Valladolid CF,Joseba Llorente,28,CF,Villarreal CF,€5.50m,Out,primera-division,2008
Real Valladolid CF,Daniel Cifuentes,28,CB,Cádiz CF,free transfer,Out,primera-division,2008
Real Valladolid CF,Vladimir Manchev,30,CF,CSKA Sofia,free transfer,Out,primera-division,2008
Real Valladolid CF,José Luis Capdevila,27,LW,Real Murcia CF,free transfer,Out,primera-division,2008
Real Valladolid CF,Daniel Komé,28,RW,CD Tenerife,free transfer,Out,primera-division,2008
Real Valladolid CF,Jacobo Sanz,24,GK,Getafe CF,loan transfer,Out,primera-division,2008
Real Valladolid CF,Rafa López,23,CB,Getafe CF,?,Out,primera-division,2008
Real Valladolid CF,Asier Arranz,21,CM,Xerez CD,loan transfer,Out,primera-division,2008
Real Valladolid CF,Álvaro Antón,24,AM,CD Numancia,loan transfer,Out,primera-division,2008
Real Valladolid CF,Alexis,34,LB,   Retired,-,Out,primera-division,2008
