Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
US Palermo,Andrea Rispoli,26,RB,Parma Calcio 1913,free transfer,In,serie-a,2015
US Palermo,Ahmad Benali,23,CM,Brescia Calcio,free transfer,In,serie-a,2015
US Palermo,Bryan Cristante,20,DM,SL Benfica,loan transfer,In,serie-a,2015
US Palermo,Nicolas Viola,25,CM,Ternana Calcio,?,In,serie-a,2015
US Palermo,Gastón Brugman,22,DM,Delfino Pescara 1936,loan transfer,In,serie-a,2015
US Palermo,Simone Colombi,24,GK,Cagliari Calcio,loan transfer,In,serie-a,2015
US Palermo,Paulo Dybala,21,SS,Juventus FC,€41.00m,Out,serie-a,2015
US Palermo,Andrea Belotti,21,CF,Torino FC,€8.40m,Out,serie-a,2015
US Palermo,Eric Lanini,21,CF,Juventus FC,€2.00m,Out,serie-a,2015
US Palermo,Eros Pisano,28,RB,Hellas Verona,€1.00m,Out,serie-a,2015
US Palermo,Luca Rigoni,31,CM,Genoa CFC,€500k,Out,serie-a,2015
US Palermo,Francesco Della Rocca,27,CM,AC Perugia Calcio,free transfer,Out,serie-a,2015
US Palermo,Giulio Sanseverino,21,DM,AC Pisa 1909,free transfer,Out,serie-a,2015
US Palermo,João Silva,25,CF,FC Paços de Ferreira,free transfer,Out,serie-a,2015
US Palermo,Ezequiel Muñoz,24,CB,Genoa CFC,free transfer,Out,serie-a,2015
US Palermo,Nicolas Viola,25,CM,Novara Calcio 1908,free transfer,Out,serie-a,2015
US Palermo,Gennaro Troianiello,32,RW,US Salernitana 1919,free transfer,Out,serie-a,2015
US Palermo,Claudio Terzi,31,CB,Spezia Calcio,free transfer,Out,serie-a,2015
US Palermo,Samir Ujkani,27,GK,Genoa CFC,free transfer,Out,serie-a,2015
US Palermo,Ignacio Lores Varela,24,RW,AC Pisa 1909,free transfer,Out,serie-a,2015
US Palermo,Davide Di Gennaro,27,AM,Cagliari Calcio,free transfer,Out,serie-a,2015
US Palermo,Riccardo Pellegrino,19,LB,Città di Gela ,free transfer,Out,serie-a,2015
US Palermo,Fabio Daprelà,24,CB,Carpi FC 1909,free transfer,Out,serie-a,2015
US Palermo,Édgar Barreto,30,CM,UC Sampdoria,free transfer,Out,serie-a,2015
US Palermo,Francesco Bolzoni,26,DM,Novara Calcio 1908,free transfer,Out,serie-a,2015
US Palermo,Julián Velázquez,24,CB,HNK Hajduk Split,free transfer,Out,serie-a,2015
US Palermo,Accursio Bentivegna,19,LW,Calcio Como,loan transfer,Out,serie-a,2015
US Palermo,Gabriele Zerbo,21,SS,Concordia Chiajna,loan transfer,Out,serie-a,2015
US Palermo,Cephas Malele,21,CF,Atlético CP,loan transfer,Out,serie-a,2015
US Palermo,Davide Petermann,20,DM,Santarcangelo Calcio,loan transfer,Out,serie-a,2015
US Palermo,Granddi N'Goyi,27,DM,Dijon FCO,loan transfer,Out,serie-a,2015
US Palermo,Sol Bamba,30,CB,Leeds United,?,Out,serie-a,2015
US Palermo,Abdelhamid El Kaoutari,25,CB,Stade Reims,loan transfer,Out,serie-a,2015
US Palermo,Matheus Cassini,19,AM,NK Inter Zapresic,loan transfer,Out,serie-a,2015
US Palermo,Manuel Arteaga,21,CF,HNK Hajduk Split,loan transfer,Out,serie-a,2015
US Palermo,Simon Makienok,24,CF,Charlton Athletic,loan transfer,Out,serie-a,2015
US Palermo,Luca Fiordilino,18,DM,Cosenza Calcio,loan transfer,Out,serie-a,2015
US Palermo,Carlos Embalo,20,LW,Brescia Calcio,loan transfer,Out,serie-a,2015
US Palermo,Milan Milanovic,24,CB,Ascoli Picchio,loan transfer,Out,serie-a,2015
US Palermo,Ahmad Benali,23,CM,Delfino Pescara 1936,loan transfer,Out,serie-a,2015
US Palermo,Andrea Fulignati,20,GK,Trapani Calcio,loan transfer,Out,serie-a,2015
US Palermo,Jevrem Kosnic,22,CB,Without Club,-,Out,serie-a,2015
US Palermo,Silvio Vincenzo Calabrese,19,CF,US Vibonese,"End of loan Jul 1, 2015",Out,serie-a,2015
US Palermo,Simone Colombi,24,GK,Cagliari Calcio,"End of loan Jan 25, 2016",Out,serie-a,2015
US Palermo,Andrea Rispoli,26,RB,Parma Calcio 1913,"End of loan Jun 30, 2015",Out,serie-a,2015
US Palermo,Danilo Ortíz,22,CB,Club Cerro Porteño,"End of loan Jun 30, 2015",Out,serie-a,2015
US Palermo,Emerson Palmieri,20,LB,Santos FC,"End of loan Jun 30, 2015",Out,serie-a,2015
US Sassuolo,Domenico Berardi,20,RW,Juventus FC,€10.00m,In,serie-a,2015
US Sassuolo,Grégoire Defrel,24,CF,AC Cesena,€7.00m,In,serie-a,2015
US Sassuolo,Stefano Sensi,20,CM,AC Cesena,€5.25m,In,serie-a,2015
US Sassuolo,Luca Mazzitelli,20,DM,AS Roma,€3.50m,In,serie-a,2015
US Sassuolo,Marcello Trotta,23,CF,US Avellino 1912,€2.80m,In,serie-a,2015
US Sassuolo,Lorenzo Pellegrini,19,AM,Roma U19,€1.25m,In,serie-a,2015
US Sassuolo,Giovanni Sbrissa,18,CM,Vicenza Calcio,€800k,In,serie-a,2015
US Sassuolo,Matteo Politano,21,RW,AS Roma,Loan fee: €100k,In,serie-a,2015
US Sassuolo,Cristian Dell'Orco,21,LB,Parma Calcio 1913,free transfer,In,serie-a,2015
US Sassuolo,Alfred Duncan,22,CM,UC Sampdoria,loan transfer,In,serie-a,2015
US Sassuolo,Simone Zaza,24,CF,Juventus FC,€18.00m,Out,serie-a,2015
US Sassuolo,Jasmin Kurtic,26,CM,Atalanta BC,€3.20m,Out,serie-a,2015
US Sassuolo,Leonardo Pavoletti,26,CF,Genoa CFC,€3.00m,Out,serie-a,2015
US Sassuolo,Sergio Floccari,34,CF,Bologna FC 1909,€500k,Out,serie-a,2015
US Sassuolo,Thomas Manfredini,35,CB,Vicenza Calcio,€300k,Out,serie-a,2015
US Sassuolo,Matteo Brighi,34,CM,Bologna FC 1909,free transfer,Out,serie-a,2015
US Sassuolo,Davide Lodesani,20,LW,Foggia Calcio,?,Out,serie-a,2015
US Sassuolo,Simone Perilli,20,GK,AC Reggiana 1919,?,Out,serie-a,2015
US Sassuolo,Guido Gomez,21,CF,SS Juve Stabia ,?,Out,serie-a,2015
US Sassuolo,Cristian Dell'Orco,21,LB,Novara Calcio 1908,loan transfer,Out,serie-a,2015
US Sassuolo,Aladje,21,CF,AC Prato,loan transfer,Out,serie-a,2015
US Sassuolo,Luca Mazzitelli,20,DM,Brescia Calcio,loan transfer,Out,serie-a,2015
US Sassuolo,Lorenzo Ariaudo,26,CB,Empoli FC ,loan transfer,Out,serie-a,2015
US Sassuolo,Antonio Floro Flores,32,CF,Chievo Verona,loan transfer,Out,serie-a,2015
US Sassuolo,Stefano Sensi,20,CM,AC Cesena,loan transfer,Out,serie-a,2015
US Sassuolo,Aladje,22,CF,SSD Ischia Calcio,loan transfer,Out,serie-a,2015
US Sassuolo,Leonardo Fontanesi,19,CB,AC Cesena,loan transfer,Out,serie-a,2015
US Sassuolo,Ettore Gliozzi,19,CF,FC Südtirol-Alto Adige,loan transfer,Out,serie-a,2015
US Sassuolo,Jonathan Rossini,26,CB,Savona FBC,loan transfer,Out,serie-a,2015
US Sassuolo,Raman Chibsah,22,CM,Frosinone Calcio,loan transfer,Out,serie-a,2015
US Sassuolo,Cesare Natali,36,CB,Without Club,-,Out,serie-a,2015
US Sassuolo,Ciro Polito,36,GK,Without Club,-,Out,serie-a,2015
US Sassuolo,Paolo Bianco,37,CB,   Retired,-,Out,serie-a,2015
US Sassuolo,Giovanni Sbrissa,18,CM,Vicenza Calcio,loan transfer,Out,serie-a,2015
US Sassuolo,Domenico Berardi,20,RW,Juventus FC,"End of loan Jun 30, 2015",Out,serie-a,2015
US Sassuolo,Anastasios Donis,18,RW,Juventus FC,"End of loan Jun 30, 2015",Out,serie-a,2015
US Sassuolo,Dejan Lazarevic,25,RW,Chievo Verona,"End of loan Jun 30, 2015",Out,serie-a,2015
US Sassuolo,Saphir Taïder,23,CM,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Federico Viviani,23,DM,AS Roma,€4.00m,In,serie-a,2015
Hellas Verona,Filip Helander,22,CB,Malmö FF,€1.00m,In,serie-a,2015
Hellas Verona,Eros Pisano,28,RB,US Palermo,€1.00m,In,serie-a,2015
Hellas Verona,Leandro Greco,28,CM,Genoa CFC,€300k,In,serie-a,2015
Hellas Verona,Michelangelo Albertazzi,24,LB,AC Milan,free transfer,In,serie-a,2015
Hellas Verona,Giampaolo Pazzini,30,CF,AC Milan,free transfer,In,serie-a,2015
Hellas Verona,Mattia Valoti,21,CM,UC AlbinoLeffe,free transfer,In,serie-a,2015
Hellas Verona,Luca Siligardi,27,RW,AS Livorno,free transfer,In,serie-a,2015
Hellas Verona,Samuel Souprayen,26,CB,Dijon FCO,free transfer,In,serie-a,2015
Hellas Verona,Ante Rebic,22,LW,ACF Fiorentina,loan transfer,In,serie-a,2015
Hellas Verona,Ferdinando Coppola,37,GK,Bologna FC 1909,?,In,serie-a,2015
Hellas Verona,Luca Marrone,25,CB,Juventus FC,loan transfer,In,serie-a,2015
Hellas Verona,Pawel Wszolek,23,RM,UC Sampdoria,loan transfer,In,serie-a,2015
Hellas Verona,Samir Caetano,21,CB,Udinese Calcio,loan transfer,In,serie-a,2015
Hellas Verona,Richard Marcone,23,GK,Trapani Calcio,loan transfer,In,serie-a,2015
Hellas Verona,Dominik Furman,23,CM,FC Toulouse,loan transfer,In,serie-a,2015
Hellas Verona,Gilberto,22,RB,ACF Fiorentina,loan transfer,In,serie-a,2015
Hellas Verona,Cláudio Winck,21,RB,Sport Club Internacional,loan transfer,In,serie-a,2015
Hellas Verona,Matuzalém,35,DM,Without Club,-,In,serie-a,2015
Hellas Verona,Urby Emanuelson,29,CM,Without Club,-,In,serie-a,2015
Hellas Verona,Emil Hallfredsson,31,CM,Udinese Calcio,€1.00m,Out,serie-a,2015
Hellas Verona,Francesco Zampano,21,RB,Delfino Pescara 1936,€850k,Out,serie-a,2015
Hellas Verona,Rafa Márquez,36,CB,Atlas Guadalajara,€200k,Out,serie-a,2015
Hellas Verona,Mattia Spezzani,23,CM,SSD Ischia Calcio,free transfer,Out,serie-a,2015
Hellas Verona,Rafael Marques,31,CB,Coritiba Foot Ball Club,free transfer,Out,serie-a,2015
Hellas Verona,Francesco Benussi,33,GK,Carpi FC 1909,free transfer,Out,serie-a,2015
Hellas Verona,Ivan Martic,24,RB,Spezia Calcio,free transfer,Out,serie-a,2015
Hellas Verona,Pasquale De Vita,21,AM,Trapani Calcio,free transfer,Out,serie-a,2015
Hellas Verona,Matuzalém,35,DM,Miami FC,free transfer,Out,serie-a,2015
Hellas Verona,Gennaro Esposito,30,DM,ASD Comprensorio Casalnuovese,free transfer,Out,serie-a,2015
Hellas Verona,Javier Saviola,33,SS,CA River Plate,free transfer,Out,serie-a,2015
Hellas Verona,Fabio Alba,20,CM,USD Virtusvecomp Verona,free transfer,Out,serie-a,2015
Hellas Verona,Paolo Grossi,30,CM,Ternana Calcio,free transfer,Out,serie-a,2015
Hellas Verona,Nenê,31,CF,Spezia Calcio,free transfer,Out,serie-a,2015
Hellas Verona,Pierluigi Cappelluzzo,19,CF,Delfino Pescara 1936,loan transfer,Out,serie-a,2015
Hellas Verona,Enrico Bearzotti,18,RB,Calcio Padova,loan transfer,Out,serie-a,2015
Hellas Verona,Alberto Formigoni,20,Attack,ASD DAK,?,Out,serie-a,2015
Hellas Verona,Gino Ballarini,20,CB,US Dro,?,Out,serie-a,2015
Hellas Verona,Marek Ocelka,18,Attack,Robur Siena U19,?,Out,serie-a,2015
Hellas Verona,Harallamb Qaqi,21,CB,FK Partizani,loan transfer,Out,serie-a,2015
Hellas Verona,Lazaros Christodoulopoulos,28,AM,UC Sampdoria,loan transfer,Out,serie-a,2015
Hellas Verona,Simone Calvano,22,CM,AC Tuttocuoio,loan transfer,Out,serie-a,2015
Hellas Verona,Mattia Zaccagni,20,LW,AS Cittadella,loan transfer,Out,serie-a,2015
Hellas Verona,Rafael,33,GK,Cagliari Calcio,loan transfer,Out,serie-a,2015
Hellas Verona,Michael Rabusic,25,CF,FC Slovan Liberec,loan transfer,Out,serie-a,2015
Hellas Verona,Jacopo Sala,24,CM,UC Sampdoria,loan transfer,Out,serie-a,2015
Hellas Verona,David Speziale,21,AM,Pro Piacenza 1919,loan transfer,Out,serie-a,2015
Hellas Verona,Mattia Valoti,22,CM,AS Livorno,loan transfer,Out,serie-a,2015
Hellas Verona,Amadou Samb,27,CF,KF Teuta,loan transfer,Out,serie-a,2015
Hellas Verona,Ernesto Torregrossa,23,CF,Trapani Calcio,loan transfer,Out,serie-a,2015
Hellas Verona,Nícolas,27,GK,Trapani Calcio,loan transfer,Out,serie-a,2015
Hellas Verona,Simone Calvano,22,CM,SSD Città di Teramo,loan transfer,Out,serie-a,2015
Hellas Verona,Hysen Memolla,23,LB,FC Koper,loan transfer,Out,serie-a,2015
Hellas Verona,David Speziale,21,AM,US Pistoiese 1921,loan transfer,Out,serie-a,2015
Hellas Verona,Mattia Valoti,21,CM,Delfino Pescara 1936,loan transfer,Out,serie-a,2015
Hellas Verona,Alessandro Gatto,21,SS,SS Juve Stabia ,loan transfer,Out,serie-a,2015
Hellas Verona,Alejandro González,27,CB,Ternana Calcio,loan transfer,Out,serie-a,2015
Hellas Verona,Simon Laner,31,CM,FC Chiasso,loan transfer,Out,serie-a,2015
Hellas Verona,Guillermo Rodríguez,31,CB,Without Club,-,Out,serie-a,2015
Hellas Verona,Oscar Arzamendia,21,DM,Without Club,-,Out,serie-a,2015
Hellas Verona,Ivano Baldanzeddu,29,RB,Without Club,-,Out,serie-a,2015
Hellas Verona,Alessandro Agostini,35,LB,   Retired,-,Out,serie-a,2015
Hellas Verona,Riccardo Ravasi,21,CF,Aurora Pro Patria,loan transfer,Out,serie-a,2015
Hellas Verona,Mattia Valoti,21,CM,UC AlbinoLeffe,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Mounir Obbadi,32,CM,AS Monaco,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Cláudio Winck,21,RB,Sport Club Internacional,"End of loan Mar 17, 2016",Out,serie-a,2015
Hellas Verona,Panagiotis Tachtsidis,24,DM,Genoa CFC,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Campanharo,23,DM,Clube Atlético Bragantino (SP),"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Frederik Sörensen,23,CB,Juventus FC,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Eros Pisano,28,RB,US Palermo,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Nicolás López,21,CF,Udinese Calcio,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Fernandinho,29,LW,Grêmio Foot-Ball Porto Alegrense,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Leandro Greco,28,CM,Genoa CFC,"End of loan Jun 30, 2015",Out,serie-a,2015
Hellas Verona,Davide Brivio,27,LB,Atalanta BC,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Lucas Castro,26,AM,Calcio Catania,€3.50m,In,serie-a,2015
Chievo Verona,Ervin Zukanovic,28,CB,KAA Gent,€1.00m,In,serie-a,2015
Chievo Verona,Paul-José Mpoku,23,AM,Standard Liège,Loan fee: €750k,In,serie-a,2015
Chievo Verona,Nikola Ninkovic,21,AM,FK Partizan Belgrade,€550k,In,serie-a,2015
Chievo Verona,Fabrizio Cacciatore,28,RB,UC Sampdoria,Loan fee: €250k,In,serie-a,2015
Chievo Verona,Marco Calderoni,26,LB,FC Bari 1908,€80k,In,serie-a,2015
Chievo Verona,Isaac Ntow,21,LB,Brescia Calcio,free transfer,In,serie-a,2015
Chievo Verona,Nicolás Spolli,32,CB,Carpi FC 1909,free transfer,In,serie-a,2015
Chievo Verona,Filippo Di Maio,18,CB,Catania Berretti,free transfer,In,serie-a,2015
Chievo Verona,Walter Bressan,34,GK,AC Cesena,free transfer,In,serie-a,2015
Chievo Verona,Simone Pepe,31,RW,Juventus FC,free transfer,In,serie-a,2015
Chievo Verona,Valter Birsa,28,AM,AC Milan,free transfer,In,serie-a,2015
Chievo Verona,Giampiero Pinzi,34,CM,Udinese Calcio,free transfer,In,serie-a,2015
Chievo Verona,Massimo Gobbi,34,LB,Parma Calcio 1913,free transfer,In,serie-a,2015
Chievo Verona,Matteo Brunelli,21,GK,Carpi FC 1909,?,In,serie-a,2015
Chievo Verona,Davide Savi,19,CB,Atalanta BC,?,In,serie-a,2015
Chievo Verona,Gianni Manfrin,21,LB,Modena FC,?,In,serie-a,2015
Chievo Verona,Antonio Floro Flores,32,CF,US Sassuolo,loan transfer,In,serie-a,2015
Chievo Verona,Fabian Sporkslede,22,RB,Without Club,-,In,serie-a,2015
Chievo Verona,Alberto Paloschi,26,CF,Swansea City,€8.80m,Out,serie-a,2015
Chievo Verona,Ervin Zukanovic,28,CB,UC Sampdoria,€3.28m,Out,serie-a,2015
Chievo Verona,Isnik Alimi,21,CM,Atalanta BC,€1.20m,Out,serie-a,2015
Chievo Verona,Diego Farias,25,LW,Cagliari Calcio,€1.20m,Out,serie-a,2015
Chievo Verona,Anders Christiansen,25,CM,Malmö FF,€732k,Out,serie-a,2015
Chievo Verona,Edimar,29,LB,Rio Ave FC,Loan fee: €110k,Out,serie-a,2015
Chievo Verona,Alessio Sestu,31,RW,Virtus Entella,Loan fee: €75k,Out,serie-a,2015
Chievo Verona,Matteo Solini,22,CB,AC Renate,Loan fee: €10k,Out,serie-a,2015
Chievo Verona,Marcão,23,GK,Rio Claro Futebol Clube (SP),free transfer,Out,serie-a,2015
Chievo Verona,Marcos De Paula,31,CF,Atalanta BC,free transfer,Out,serie-a,2015
Chievo Verona,Matteo Messetti,20,LW,USCD Bardolino Calcio 1946,free transfer,Out,serie-a,2015
Chievo Verona,Valerio Anastasi,25,CF,AC Mantova,free transfer,Out,serie-a,2015
Chievo Verona,Federico Scappi,21,CB,Luzzara,free transfer,Out,serie-a,2015
Chievo Verona,Thomas Mangani,28,CM,Angers SCO,free transfer,Out,serie-a,2015
Chievo Verona,Francesco Sabatucci,24,CB,Cavese 1919,free transfer,Out,serie-a,2015
Chievo Verona,Adrian Stoian,24,LW,FC Crotone,free transfer,Out,serie-a,2015
Chievo Verona,Yves Baraye,23,RW,Parma Calcio 1913,free transfer,Out,serie-a,2015
Chievo Verona,Christian Puggioni,34,GK,UC Sampdoria,free transfer,Out,serie-a,2015
Chievo Verona,Simone Bentivoglio,30,CM,Modena FC,free transfer,Out,serie-a,2015
Chievo Verona,Alessandro Sbaffo,25,AM,Calcio Como,loan transfer,Out,serie-a,2015
Chievo Verona,Emanuele Gatto,20,DM,AC Cuneo 1905,loan transfer,Out,serie-a,2015
Chievo Verona,Lorenzo Marchionni,20,LW,Modena FC,loan transfer,Out,serie-a,2015
Chievo Verona,Malick Mbaye,19,CM,US Latina Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Dejan Lazarevic,25,RW,Antalyaspor,loan transfer,Out,serie-a,2015
Chievo Verona,Simone Moschin,19,GK,AC Renate,loan transfer,Out,serie-a,2015
Chievo Verona,Gianni Manfrin,21,LB,US Alessandria Calcio 1912,loan transfer,Out,serie-a,2015
Chievo Verona,Marco Calderoni,26,LB,US Latina Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Alessandro Sbaffo,25,AM,US Avellino 1912,?,Out,serie-a,2015
Chievo Verona,Federico Franchini,21,RM,Carpi FC 1909,?,Out,serie-a,2015
Chievo Verona,Simone Aldrovandi,21,CB,Modena FC,?,Out,serie-a,2015
Chievo Verona,Juri Cisotti,22,CM,Spezia Calcio,?,Out,serie-a,2015
Chievo Verona,Myles Anderson,25,CB,L'Aquila 1927,?,Out,serie-a,2015
Chievo Verona,Isaac Ntow,21,LB,AC Renate,loan transfer,Out,serie-a,2015
Chievo Verona,Raffaele Pucino,24,RB,US Avellino 1912,loan transfer,Out,serie-a,2015
Chievo Verona,Matteo Brunelli,21,GK,AC Pisa 1909,loan transfer,Out,serie-a,2015
Chievo Verona,Nicola Bellomo,24,AM,Ascoli Picchio,loan transfer,Out,serie-a,2015
Chievo Verona,Oliver Posarelli,19,CB,ASD Union ArzignanoChiampo,loan transfer,Out,serie-a,2015
Chievo Verona,Filippo Di Maio,18,CB,Venezia FC,loan transfer,Out,serie-a,2015
Chievo Verona,Nicola Bellomo,24,AM,Vicenza Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Ali Sowe,21,CF,US Lecce,loan transfer,Out,serie-a,2015
Chievo Verona,N'Diaye Djiby,22,CM,ASD Lupa Castelli Romani,loan transfer,Out,serie-a,2015
Chievo Verona,Ali Sowe,21,CF,Modena FC,loan transfer,Out,serie-a,2015
Chievo Verona,Fabian Sporkslede,22,RB,ASD Lupa Castelli Romani,loan transfer,Out,serie-a,2015
Chievo Verona,Victor,21,SS,NK Istra 1961,loan transfer,Out,serie-a,2015
Chievo Verona,Raffaele Pucino,24,RB,SS Virtus Lanciano,loan transfer,Out,serie-a,2015
Chievo Verona,Isaac Ntow,21,LB,Calcio Como,loan transfer,Out,serie-a,2015
Chievo Verona,Mario Gargiulo,19,CM,Bassano Virtus 55 ST,loan transfer,Out,serie-a,2015
Chievo Verona,Amedeo Benedetti,23,LB,AS Cittadella,loan transfer,Out,serie-a,2015
Chievo Verona,Radoslav Kirilov,23,LW,FC Südtirol-Alto Adige,loan transfer,Out,serie-a,2015
Chievo Verona,Filippo Costa,20,LB,AFC Bournemouth U21,loan transfer,Out,serie-a,2015
Chievo Verona,Ivan Provedel,21,GK,Modena FC,loan transfer,Out,serie-a,2015
Chievo Verona,Ansoumana Sané,19,LB,US Città di Pontedera,loan transfer,Out,serie-a,2015
Chievo Verona,Victor,20,SS,SSD Città di Teramo,loan transfer,Out,serie-a,2015
Chievo Verona,Tomasz Kupisz,25,RW,Brescia Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Massimiliano Gatto,19,LW,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2015
Chievo Verona,Caleb Ekuban,21,CF,AC Renate,loan transfer,Out,serie-a,2015
Chievo Verona,Michele Troiani,19,RB,Benevento Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Alessandro Bassoli,25,CB,FC Südtirol-Alto Adige,loan transfer,Out,serie-a,2015
Chievo Verona,Davide Savi,19,CB,SSD Ischia Calcio,loan transfer,Out,serie-a,2015
Chievo Verona,Armando Vajushi,23,LW,AS Livorno,loan transfer,Out,serie-a,2015
Chievo Verona,N'Diaye Djiby,21,CM,US Cremonese,loan transfer,Out,serie-a,2015
Chievo Verona,Sergio Viotti,25,GK,Without Club,-,Out,serie-a,2015
Chievo Verona,Rubén Botta,25,AM,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Francesco Bardi,23,GK,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Cristiano Biraghi,22,LB,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Valter Birsa,28,AM,AC Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Isaac Cofie,23,DM,Genoa CFC,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Ervin Zukanovic,28,CB,KAA Gent,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Ezequiel Schelotto,26,RB,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Nicola Pozzi,29,CF,Parma Calcio 1913,"End of loan Jun 30, 2015",Out,serie-a,2015
Chievo Verona,Giannis Fetfatzidis,24,RW,Genoa CFC,"End of loan Jun 30, 2015",Out,serie-a,2015
Empoli FC ,Riccardo Saponara,23,AM,AC Milan,€4.00m,In,serie-a,2015
Empoli FC ,Luca Bittante,21,RB,ACF Fiorentina,€800k,In,serie-a,2015
Empoli FC ,Raffaele Maiello,24,DM,SSC Napoli,Loan fee: €750k,In,serie-a,2015
Empoli FC ,Michele Camporese,23,CB,ACF Fiorentina,€500k,In,serie-a,2015
Empoli FC ,Marko Livaja,22,CF,Rubin Kazan,Loan fee: €300k,In,serie-a,2015
Empoli FC ,Rade Krunic,21,DM,FK Borac Cacak,free transfer,In,serie-a,2015
Empoli FC ,Kastriot Dermaku,23,CB,AS Melfi,free transfer,In,serie-a,2015
Empoli FC ,Marco Zambelli,29,RB,Brescia Calcio,free transfer,In,serie-a,2015
Empoli FC ,Andrea Costa,29,CB,Parma Calcio 1913,free transfer,In,serie-a,2015
Empoli FC ,Uros Cosic,22,CB,Delfino Pescara 1936,?,In,serie-a,2015
Empoli FC ,Lorenzo Ariaudo,26,CB,US Sassuolo,loan transfer,In,serie-a,2015
Empoli FC ,Marcel Büchel,24,CM,Juventus FC,loan transfer,In,serie-a,2015
Empoli FC ,Leandro Paredes,21,DM,AS Roma,loan transfer,In,serie-a,2015
Empoli FC ,Lukasz Skorupski,24,GK,AS Roma,loan transfer,In,serie-a,2015
Empoli FC ,Mirko Valdifiori,29,DM,SSC Napoli,€5.50m,Out,serie-a,2015
Empoli FC ,Elseid Hysaj,21,RB,SSC Napoli,€5.00m,Out,serie-a,2015
Empoli FC ,Federico Barba,22,CB,VfB Stuttgart,Loan fee: €1.00m,Out,serie-a,2015
Empoli FC ,Carlo Menichetti,19,DM,FC Ponsacco 1920,free transfer,Out,serie-a,2015
Empoli FC ,Davide Bassi,30,GK,Atalanta BC,free transfer,Out,serie-a,2015
Empoli FC ,Ronaldo,25,DM,SS Lazio,free transfer,Out,serie-a,2015
Empoli FC ,Leonardo Bianchi,23,AM,FC Rieti,free transfer,Out,serie-a,2015
Empoli FC ,Francesco Tavano,36,CF,US Avellino 1912,free transfer,Out,serie-a,2015
Empoli FC ,Mateus dos Santos,25,CF,Chieti Calcio,free transfer,Out,serie-a,2015
Empoli FC ,Ludovico Gargiulo,20,CM,US Cremonese,loan transfer,Out,serie-a,2015
Empoli FC ,Matteo Biggeri,19,GK,FC Legnago Salus,loan transfer,Out,serie-a,2015
Empoli FC ,Stefano Castellani,23,Attack,AC Delta Rovigo,loan transfer,Out,serie-a,2015
Empoli FC ,Ludovico Gargiulo,20,CM,US Pistoiese 1921,loan transfer,Out,serie-a,2015
Empoli FC ,Matteo Ricci,21,GK,AS Livorno,loan transfer,Out,serie-a,2015
Empoli FC ,Roberto Silvestri,20,RM,Polisportiva Bucinese,?,Out,serie-a,2015
Empoli FC ,Luca Martinelli,26,CB,ACR Messina,?,Out,serie-a,2015
Empoli FC ,Gianmaria Bolognesi,19,GK,Ghivizzano Borgoamozzano,?,Out,serie-a,2015
Empoli FC ,Elia Angeli,20,CF,USD Castelnuovo Garfagnana,?,Out,serie-a,2015
Empoli FC ,Romano Perticone,28,CB,Trapani Calcio,?,Out,serie-a,2015
Empoli FC ,Emanuele Rovini,20,CF,Udinese Calcio,?,Out,serie-a,2015
Empoli FC ,Dramane Konaté,21,CB,US Ancona,loan transfer,Out,serie-a,2015
Empoli FC ,Andrea Valoriani,18,GK,ASD Fortis Juventus 1909,loan transfer,Out,serie-a,2015
